date,open,high,low,close,change,volume
Thu 28 Mar '13,12.3,12.5,12.3,12.3,+0.6 (+5.13%),101
Wed 27 Mar '13,11.7,11.8,11.5,11.7,0.0 (0.00%),700
Mon 25 Mar '13,11.7,11.7,11.5,11.7,+0.2 (+1.74%),2.5 K
Fri 22 Mar '13,11.5,11.8,11.5,11.5,0.0 (0.00%),4.17 K
Thu 21 Mar '13,11.5,11.6,11.5,11.5,0.0 (0.00%),1 K
Wed 20 Mar '13,11.5,11.5,11.5,11.5,−0.3 (−2.54%),2.3 K
Tue 19 Mar '13,11.8,11.8,11.5,11.8,+0.2 (+1.72%),9.28 K
Mon 18 Mar '13,11.6,11.8,11.5,11.6,−0.2 (−1.69%),1.88 K
Fri 15 Mar '13,11.8,11.8,11.8,11.8,−0.3 (−2.48%),800
Thu 14 Mar '13,12.1,12.1,12.1,12.1,0.0 (0.00%),100
Wed 13 Mar '13,12.1,12.1,12.1,12.1,0.0 (0.00%),2
Tue 12 Mar '13,12.1,12.4,12.0,12.1,+0.1 (+0.83%),4.6 K
Mon 11 Mar '13,12.0,12.0,12.0,12.0,+0.1 (+0.84%),102
Fri 08 Mar '13,11.9,11.9,11.9,11.9,0.0 (0.00%),1.2 K
Thu 07 Mar '13,11.9,12.0,11.9,11.9,−0.2 (−1.65%),1 K
Wed 06 Mar '13,12.1,12.2,11.9,12.1,+0.2 (+1.68%),29.32 K
Tue 05 Mar '13,11.9,11.9,11.9,11.9,−0.6 (−4.80%),218
Mon 04 Mar '13,12.5,12.5,11.9,12.5,+0.3 (+2.46%),858
Fri 01 Mar '13,12.2,12.2,11.8,12.2,+0.2 (+1.67%),106
Thu 28 Feb '13,12.0,12.1,12.0,12.0,−0.3 (−2.44%),394
Wed 27 Feb '13,12.3,12.4,12.3,12.3,−0.2 (−1.60%),1.11 K
Tue 26 Feb '13,12.5,12.5,12.1,12.5,0.0 (0.00%),5.02 K
Fri 22 Feb '13,12.5,12.8,12.5,12.5,−0.3 (−2.34%),704
Thu 21 Feb '13,12.8,12.8,12.2,12.8,+0.1 (+0.79%),540
Wed 20 Feb '13,12.7,12.8,12.5,12.7,+0.6 (+4.96%),2 K
Tue 19 Feb '13,12.1,12.6,11.7,12.1,−0.5 (−3.97%),7.26 K
Mon 18 Feb '13,12.6,13.4,12.6,12.6,−0.9 (−6.67%),6.38 K
Fri 15 Feb '13,13.5,13.5,13.0,13.5,−0.1 (−0.74%),1.65 K
Thu 14 Feb '13,13.6,13.8,13.0,13.6,+0.1 (+0.74%),1.76 K
Wed 13 Feb '13,13.5,14.0,13.5,13.5,+0.1 (+0.75%),503
Tue 12 Feb '13,13.4,13.5,13.2,13.4,+0.2 (+1.52%),1.81 K
Mon 11 Feb '13,13.2,13.8,13.0,13.2,+0.2 (+1.54%),2.51 K
Fri 08 Feb '13,13.0,13.0,12.9,13.0,0.0 (0.00%),1 K
Thu 07 Feb '13,13.0,13.2,12.8,13.0,−0.3 (−2.26%),31.03 K
Wed 06 Feb '13,13.3,13.9,13.2,13.3,−0.2 (−1.48%),1.35 K
Tue 05 Feb '13,13.5,14.1,13.0,13.5,−0.5 (−3.57%),10.12 K
Fri 01 Feb '13,14.0,14.8,13.9,14.0,−0.6 (−4.11%),11.77 K
Thu 31 Jan '13,14.6,14.9,13.9,14.6,+0.6 (+4.29%),9.08 K
Wed 30 Jan '13,14.0,14.8,14.0,14.0,−0.1 (−0.71%),17.23 K
Tue 29 Jan '13,14.1,14.8,14.1,14.1,−0.8 (−5.37%),2.4 K
Mon 28 Jan '13,14.9,15.0,14.9,14.9,0.0 (0.00%),1.86 K
Thu 24 Jan '13,14.9,15.6,14.9,14.9,−0.1 (−0.67%),844
Wed 23 Jan '13,15.0,15.6,15.0,15.0,0.0 (0.00%),18.46 K
Tue 22 Jan '13,15.0,15.8,15.0,15.0,−0.4 (−2.60%),19.6 K
Mon 21 Jan '13,15.4,16.0,15.4,15.4,−0.2 (−1.28%),25.55 K
Fri 18 Jan '13,15.6,15.6,15.5,15.6,−0.4 (−2.50%),20.35 K
Thu 17 Jan '13,16.0,16.2,15.6,16.0,+1.0 (+6.67%),15.79 K
Wed 16 Jan '13,15.0,15.5,15.0,15.0,−0.1 (−0.66%),7.55 K
Tue 15 Jan '13,15.1,15.8,15.0,15.1,−0.3 (−1.95%),5.15 K
Fri 11 Jan '13,15.4,15.9,15.2,15.4,0.0 (0.00%),17.23 K
Thu 10 Jan '13,15.4,15.7,15.2,15.4,−0.1 (−0.65%),2.5 K
Wed 09 Jan '13,15.5,15.5,15.5,15.5,0.0 (0.00%),15.1 K
Tue 08 Jan '13,15.5,16.1,15.5,15.5,−0.1 (−0.64%),5.15 K
Mon 07 Jan '13,15.6,15.7,15.5,15.6,−0.1 (−0.64%),8.5 K
Fri 04 Jan '13,15.7,16.6,15.7,15.7,−0.8 (−4.85%),1.28 K
Thu 03 Jan '13,16.5,16.8,16.0,16.5,+0.1 (+0.61%),9.61 K
Wed 02 Jan '13,16.4,16.5,15.7,16.4,+0.8 (+5.13%),46.55 K
Mon 31 Dec '12,15.6,15.9,15.6,15.6,−0.2 (−1.27%),21.9 K
Fri 28 Dec '12,15.8,15.8,15.4,15.8,0.0 (0.00%),30.8 K
Wed 26 Dec '12,15.8,15.8,15.4,15.8,+0.3 (+1.94%),191
Mon 24 Dec '12,15.5,16.7,15.4,15.5,−1.0 (−6.06%),78.75 K
Fri 21 Dec '12,16.5,17.0,16.5,16.5,0.0 (0.00%),2.96 K
Thu 20 Dec '12,16.5,17.0,16.2,16.5,+1.5 (+10.00%),113.43 K
Wed 19 Dec '12,15.0,15.9,14.8,15.0,+0.2 (+1.35%),6.76 K
Tue 18 Dec '12,14.8,16.5,14.6,14.8,−1.1 (−6.92%),2.31 K
Mon 17 Dec '12,15.9,16.0,15.1,15.9,−2.0 (−11.17%),960
Thu 13 Dec '12,17.9,17.9,17.3,17.9,+0.6 (+3.47%),501
Wed 12 Dec '12,17.3,18.6,15.0,17.3,+1.1 (+6.79%),16.64 K
Mon 10 Dec '12,16.2,16.2,16.2,16.2,−0.2 (−1.22%),25
Fri 07 Dec '12,16.4,16.4,16.1,16.4,+1.4 (+9.33%),120
Thu 06 Dec '12,15.0,16.4,15.0,15.0,+0.5 (+3.45%),973
Wed 05 Dec '12,14.5,15.5,14.5,14.5,0.0 (0.00%),1 K
Tue 04 Dec '12,14.5,14.5,14.5,14.5,+0.5 (+3.57%),3.98 K
Fri 30 Nov '12,14.0,15.4,14.0,14.0,−1.1 (−7.28%),103
Thu 29 Nov '12,15.1,15.5,14.5,15.1,+1.3 (+9.42%),5.87 K
Wed 28 Nov '12,13.8,14.5,13.8,13.8,−0.9 (−6.12%),2.2 K
Mon 26 Nov '12,14.7,14.8,14.7,14.7,−0.8 (−5.16%),121
Thu 22 Nov '12,15.5,15.5,15.5,15.5,−0.1 (−0.64%),20
Wed 21 Nov '12,15.6,16.2,15.0,15.6,+0.3 (+1.96%),2 K
Tue 20 Nov '12,15.3,16.3,15.1,15.3,−0.7 (−4.37%),1.1 K
Mon 19 Nov '12,16.0,16.5,15.8,16.0,−0.5 (−3.03%),1.97 K
Fri 16 Nov '12,16.5,16.5,16.5,16.5,−0.9 (−5.17%),400
Wed 14 Nov '12,17.4,17.4,17.1,17.4,+1.1 (+6.75%),7.75 K
Mon 12 Nov '12,16.3,17.0,16.3,16.3,−0.7 (−4.12%),1.48 K
Fri 09 Nov '12,17.0,17.0,16.1,17.0,+0.3 (+1.80%),27.9 K
Wed 07 Nov '12,16.7,18.0,15.0,16.7,−0.7 (−4.02%),38.9 K
Tue 06 Nov '12,17.4,17.6,17.4,17.4,−0.2 (−1.14%),2.56 K
Mon 05 Nov '12,17.6,17.6,17.5,17.6,+0.1 (+0.57%),300
Fri 02 Nov '12,17.5,18.4,17.4,17.5,−0.1 (−0.57%),7.7 K
Thu 01 Nov '12,17.6,17.9,17.6,17.6,−1.0 (−5.38%),11.11 K
Wed 31 Oct '12,18.6,18.9,17.6,18.6,+0.8 (+4.49%),1.91 K
Tue 30 Oct '12,17.8,17.9,17.7,17.8,−1.0 (−5.32%),2.64 K
Fri 26 Oct '12,18.8,18.8,18.8,18.8,+0.4 (+2.17%),200
Thu 25 Oct '12,18.4,19.0,17.5,18.4,+0.4 (+2.22%),18.54 K
Wed 24 Oct '12,18.0,19.0,17.1,18.0,+0.1 (+0.56%),14 K
Tue 23 Oct '12,17.9,19.0,17.0,17.9,−0.8 (−4.28%),11 K
Mon 22 Oct '12,18.7,19.0,18.2,18.7,−1.1 (−5.56%),1.06 K
Fri 19 Oct '12,19.8,20.2,19.0,19.8,−0.2 (−1.00%),6.25 K
Thu 18 Oct '12,20.0,20.0,19.4,20.0,+0.5 (+2.56%),3.03 K
Wed 17 Oct '12,19.5,20.4,19.3,19.5,−0.4 (−2.01%),620
Tue 16 Oct '12,19.9,20.0,19.8,19.9,0.0 (0.00%),1.5 K
Mon 15 Oct '12,19.9,21.4,19.5,19.9,−0.8 (−3.86%),6.8 K
Fri 12 Oct '12,20.7,21.9,20.7,20.7,−0.3 (−1.43%),99.36 K
Thu 11 Oct '12,21.0,21.2,19.4,21.0,+0.7 (+3.45%),69.42 K
Wed 10 Oct '12,20.3,21.0,20.0,20.3,−0.4 (−1.93%),54.09 K
Tue 09 Oct '12,20.7,22.0,20.6,20.7,+0.2 (+0.98%),34.24 K
Mon 08 Oct '12,20.5,21.1,20.5,20.5,0.0 (0.00%),2.3 K
Fri 05 Oct '12,20.5,21.7,20.0,20.5,−0.3 (−1.44%),58.75 K
Thu 04 Oct '12,20.8,21.9,20.0,20.8,−0.9 (−4.15%),79.05 K
Wed 03 Oct '12,21.7,22.3,20.8,21.7,−0.2 (−0.91%),34.56 K
Tue 02 Oct '12,21.9,22.4,20.2,21.9,−0.1 (−0.45%),50.94 K
Mon 01 Oct '12,22.0,22.7,21.8,22.0,+0.2 (+0.92%),311.74 K
Fri 28 Sep '12,21.8,22.5,21.0,21.8,+0.9 (+4.31%),201.96 K
Thu 27 Sep '12,20.9,21.8,18.6,20.9,+1.6 (+8.29%),230.31 K
Wed 26 Sep '12,19.3,19.7,18.0,19.3,+2.7 (+16.27%),250.97 K
Tue 25 Sep '12,16.6,17.6,16.0,16.6,+0.3 (+1.84%),11.29 K
Mon 24 Sep '12,16.3,17.5,16.0,16.3,−0.9 (−5.23%),32.9 K
Fri 21 Sep '12,17.2,19.0,16.0,17.2,+1.7 (+10.97%),358.83 K
Thu 20 Sep '12,15.5,16.0,14.3,15.5,−0.4 (−2.52%),21.01 K
Wed 19 Sep '12,15.9,16.0,14.9,15.9,+0.1 (+0.63%),37.34 K
Tue 18 Sep '12,15.8,16.5,15.5,15.8,−1.1 (−6.51%),23.2 K
Mon 17 Sep '12,16.9,16.9,14.8,16.9,+1.1 (+6.96%),81 K
Fri 14 Sep '12,15.8,16.1,15.3,15.8,+0.7 (+4.64%),87.6 K
Thu 13 Sep '12,15.1,15.3,13.7,15.1,+1.2 (+8.63%),127.9 K
Wed 12 Sep '12,13.9,14.8,13.7,13.9,−0.1 (−0.71%),17.2 K
Tue 11 Sep '12,14.0,15.5,13.8,14.0,−1.2 (−7.89%),19.52 K
Mon 10 Sep '12,15.2,16.0,15.1,15.2,+0.3 (+2.01%),3.28 K
Fri 07 Sep '12,14.9,15.0,13.2,14.9,+1.5 (+11.19%),57.43 K
Thu 06 Sep '12,13.4,13.5,12.4,13.4,+0.1 (+0.75%),11.3 K
Wed 05 Sep '12,13.3,13.7,12.5,13.3,−0.7 (−5.00%),17.7 K
Tue 04 Sep '12,14.0,14.4,11.8,14.0,+1.9 (+15.70%),106.75 K
Mon 03 Sep '12,12.1,12.4,11.3,12.1,+0.6 (+5.22%),34.71 K
Thu 30 Aug '12,11.5,11.6,10.3,11.5,0.0 (0.00%),62.71 K
Wed 29 Aug '12,11.5,11.6,11.3,11.5,+0.2 (+1.77%),7.85 K
Tue 28 Aug '12,11.3,11.6,10.6,11.3,0.0 (0.00%),3.2 K
Mon 27 Aug '12,11.3,11.5,10.6,11.3,+1.0 (+9.71%),20.76 K
Fri 24 Aug '12,10.3,10.4,10.2,10.3,−0.4 (−3.74%),2.74 K
Thu 23 Aug '12,10.7,10.8,10.1,10.7,+0.1 (+0.94%),25.51 K
Wed 22 Aug '12,10.6,10.9,10.0,10.6,+0.5 (+4.95%),32.07 K
Tue 21 Aug '12,10.1,10.1,10.0,10.1,+0.1 (+1.00%),701
Mon 20 Aug '12,10.0,10.0,9.7,10.0,0.0 (0.00%),1.81 K
Fri 17 Aug '12,10.0,10.1,10.0,10.0,−0.2 (−1.96%),5.2 K
Thu 16 Aug '12,10.2,10.2,10.2,10.2,+0.2 (+2.00%),550
Wed 15 Aug '12,10.0,10.2,9.7,10.0,0.0 (0.00%),5.83 K
Tue 14 Aug '12,10.0,10.0,9.5,10.0,+0.1 (+1.01%),1.03 K
Mon 13 Aug '12,9.9,9.9,9.9,9.9,+0.1 (+1.02%),100
Fri 10 Aug '12,9.8,10.2,9.6,9.8,+0.1 (+1.03%),4.29 K
Thu 09 Aug '12,9.7,10.3,9.7,9.7,+0.1 (+1.04%),3.11 K
Wed 08 Aug '12,9.6,9.7,9.5,9.6,+0.2 (+2.13%),775
Tue 07 Aug '12,9.4,9.4,9.3,9.4,−0.6 (−6.00%),200
Mon 06 Aug '12,10.0,10.5,9.2,10.0,+0.9 (+9.89%),55.72 K
Fri 03 Aug '12,9.1,9.3,9.0,9.1,+0.2 (+2.25%),230
Thu 02 Aug '12,8.9,8.9,8.9,8.9,+0.2 (+2.30%),100
Tue 31 Jul '12,8.7,9.0,8.7,8.7,−0.3 (−3.33%),5.28 K
Mon 30 Jul '12,9.0,9.0,8.9,9.0,+0.1 (+1.12%),5.31 K
Fri 27 Jul '12,8.9,9.0,8.5,8.9,+0.2 (+2.30%),1 K
Thu 26 Jul '12,8.7,9.1,8.7,8.7,−0.3 (−3.33%),1.81 K
Wed 25 Jul '12,9.0,9.0,9.0,9.0,−0.1 (−1.10%),6.7 K
Tue 24 Jul '12,9.1,9.1,9.0,9.1,+0.1 (+1.11%),400
Mon 23 Jul '12,9.0,9.1,8.7,9.0,0.0 (0.00%),4.53 K
Fri 20 Jul '12,9.0,9.0,9.0,9.0,+0.3 (+3.45%),1
Thu 19 Jul '12,8.7,8.7,8.7,8.7,−0.1 (−1.14%),10 K
Wed 18 Jul '12,8.8,9.0,8.6,8.8,−0.1 (−1.12%),800
Tue 17 Jul '12,8.9,9.4,8.9,8.9,−0.2 (−2.20%),664
Mon 16 Jul '12,9.1,9.4,9.0,9.1,0.0 (0.00%),725
Fri 13 Jul '12,9.1,9.1,9.1,9.1,−0.2 (−2.15%),2
Thu 12 Jul '12,9.3,9.3,9.3,9.3,+0.3 (+3.33%),400
Tue 10 Jul '12,9.0,9.0,9.0,9.0,+0.5 (+5.88%),300
Mon 09 Jul '12,8.5,8.8,8.5,8.5,−0.9 (−9.57%),509
Fri 06 Jul '12,9.4,9.5,9.4,9.4,+0.1 (+1.08%),613
Thu 05 Jul '12,9.3,9.3,9.3,9.3,−0.1 (−1.06%),201
Mon 02 Jul '12,9.4,9.4,9.4,9.4,+0.1 (+1.08%),500
Fri 29 Jun '12,9.3,10.2,9.3,9.3,−0.2 (−2.11%),8.71 K
Thu 28 Jun '12,9.5,9.6,9.5,9.5,0.0 (0.00%),100
Wed 27 Jun '12,9.5,9.8,9.1,9.5,+0.4 (+4.40%),3.2 K
Tue 26 Jun '12,9.1,9.9,9.1,9.1,−0.4 (−4.21%),1.51 K
Mon 25 Jun '12,9.5,9.5,9.5,9.5,0.0 (0.00%),9 M
Fri 22 Jun '12,9.5,9.8,9.5,9.5,−0.4 (−4.04%),2.2 K
Thu 21 Jun '12,9.9,10.9,9.8,9.9,−1.0 (−9.17%),6.5 K
Wed 20 Jun '12,10.9,11.5,9.8,10.9,+0.7 (+6.86%),18.76 K
Tue 19 Jun '12,10.2,11.0,9.0,10.2,+1.5 (+17.24%),15.2 K
Mon 18 Jun '12,8.7,10.0,8.6,8.7,−0.7 (−7.45%),301
Fri 15 Jun '12,9.4,11.0,9.2,9.4,−0.1 (−1.05%),16.88 K
Thu 14 Jun '12,9.5,9.7,8.7,9.5,+1.1 (+13.10%),2.04 K
Wed 13 Jun '12,8.4,8.5,8.3,8.4,+0.4 (+5.00%),4.49 K
Mon 11 Jun '12,8.0,8.4,8.0,8.0,−0.1 (−1.23%),2.4 K
Fri 08 Jun '12,8.1,8.4,8.0,8.1,+0.2 (+2.53%),4.03 K
Thu 07 Jun '12,7.9,8.3,7.9,7.9,−0.1 (−1.25%),202
Wed 06 Jun '12,8.0,8.3,7.9,8.0,0.0 (0.00%),1.6 K
Tue 05 Jun '12,8.0,8.5,7.9,8.0,−0.5 (−5.88%),703
Fri 01 Jun '12,8.5,8.5,8.1,8.5,+0.1 (+1.19%),7.47 K
Thu 31 May '12,8.4,8.5,8.4,8.4,+0.4 (+5.00%),129
Wed 30 May '12,8.0,8.7,8.0,8.0,0.0 (0.00%),5.95 K
Tue 29 May '12,8.0,8.8,8.0,8.0,−0.8 (−9.09%),27.93 K
Mon 28 May '12,8.8,8.9,8.8,8.8,0.0 (0.00%),21.39 K
Fri 25 May '12,8.8,9.1,8.3,8.8,+0.8 (+10.00%),4.46 K
Thu 24 May '12,8.0,8.6,8.0,8.0,−0.4 (−4.76%),12.71 K
Wed 23 May '12,8.4,8.5,8.3,8.4,+0.1 (+1.20%),100
Tue 22 May '12,8.3,9.0,8.2,8.3,−0.8 (−8.79%),1.72 K
Fri 18 May '12,9.1,9.3,9.0,9.1,+0.1 (+1.11%),311
Thu 17 May '12,9.0,9.3,9.0,9.0,−0.3 (−3.23%),1.13 K
Wed 16 May '12,9.3,9.4,9.0,9.3,+0.3 (+3.33%),11.68 K
Tue 15 May '12,9.0,9.0,9.0,9.0,+0.4 (+4.65%),312
Mon 14 May '12,8.6,9.6,8.6,8.6,+0.1 (+1.18%),4.54 K
Fri 11 May '12,8.5,8.7,8.3,8.5,−0.5 (−5.56%),18.23 K
Thu 10 May '12,9.0,9.1,9.0,9.0,0.0 (0.00%),2.7 K
Wed 09 May '12,9.0,9.7,9.0,9.0,−1.0 (−10.00%),600
Tue 08 May '12,10.0,10.2,10.0,10.0,−0.2 (−1.96%),1.92 K
Fri 04 May '12,10.2,10.2,10.2,10.2,−0.3 (−2.86%),4 K
Thu 03 May '12,10.5,10.5,10.5,10.5,−0.1 (−0.94%),100
Wed 02 May '12,10.6,11.0,10.5,10.6,−0.4 (−3.64%),251
Mon 30 Apr '12,11.0,11.0,11.0,11.0,+0.5 (+4.76%),5
Fri 27 Apr '12,10.5,10.5,10.5,10.5,−0.1 (−0.94%),300
Thu 26 Apr '12,10.6,10.6,10.2,10.6,+0.2 (+1.92%),19.42 K
Wed 25 Apr '12,10.4,10.4,10.4,10.4,−0.1 (−0.95%),1.3 K
Tue 24 Apr '12,10.5,10.5,10.4,10.5,−0.1 (−0.94%),202
Mon 23 Apr '12,10.6,10.6,10.6,10.6,0.0 (0.00%),3.4 K
Fri 20 Apr '12,10.6,10.6,10.6,10.6,−0.5 (−4.50%),700
Thu 19 Apr '12,11.1,11.5,10.1,11.1,+0.7 (+6.73%),12.4 K
Wed 18 Apr '12,10.4,10.6,10.3,10.4,−0.3 (−2.80%),2.7 K
Tue 17 Apr '12,10.7,10.7,10.6,10.7,−0.2 (−1.83%),4.45 K
Mon 16 Apr '12,10.9,11.0,10.9,10.9,+0.1 (+0.93%),8.03 K
Wed 11 Apr '12,10.8,11.0,10.1,10.8,−0.2 (−1.82%),49.02 K
Tue 10 Apr '12,11.0,11.0,10.1,11.0,−0.1 (−0.90%),13.08 K
Mon 09 Apr '12,11.1,11.4,11.0,11.1,−0.3 (−2.63%),7 K
Thu 05 Apr '12,11.4,12.3,11.4,11.4,−0.2 (−1.72%),394
Wed 04 Apr '12,11.6,12.8,11.2,11.6,+0.1 (+0.87%),21.86 K
Tue 03 Apr '12,11.5,11.5,11.5,11.5,−0.8 (−6.50%),2.5 K
Mon 02 Apr '12,12.3,12.3,11.3,12.3,+0.6 (+5.13%),10.2 K
Fri 30 Mar '12,11.7,13.0,11.5,11.7,−0.8 (−6.40%),10.91 K
Thu 29 Mar '12,12.5,13.5,12.5,12.5,−0.9 (−6.72%),1.21 K
Wed 28 Mar '12,13.4,13.8,13.0,13.4,+0.1 (+0.75%),200
Tue 27 Mar '12,13.3,14.5,13.3,13.3,+0.2 (+1.53%),15.35 K
Mon 26 Mar '12,13.1,13.3,12.5,13.1,+0.6 (+4.80%),8.54 K
Thu 22 Mar '12,12.5,12.5,11.7,12.5,+0.2 (+1.63%),7.2 K
Wed 21 Mar '12,12.3,12.5,12.0,12.3,+0.3 (+2.50%),9.87 K
Tue 20 Mar '12,12.0,12.5,11.7,12.0,0.0 (0.00%),518
Fri 16 Mar '12,12.0,12.5,12.0,12.0,+0.1 (+0.84%),819
Thu 15 Mar '12,11.9,12.8,11.9,11.9,−0.1 (−0.83%),4.1 K
Wed 14 Mar '12,12.0,12.9,12.0,12.0,−0.5 (−4.00%),1.1 K
Tue 13 Mar '12,12.5,12.5,12.5,12.5,+0.3 (+2.46%),7.2 K
Fri 09 Mar '12,12.2,13.0,12.1,12.2,0.0 (0.00%),2.02 K
Thu 08 Mar '12,12.2,12.3,12.1,12.2,−1.2 (−8.96%),2.05 K
Tue 06 Mar '12,13.4,13.5,13.4,13.4,+1.1 (+8.94%),152
Mon 05 Mar '12,12.3,12.3,12.3,12.3,−0.7 (−5.38%),400
Mon 27 Feb '12,14.2,14.2,13.0,13.0,+0.2 (+1.56%),8
Fri 24 Feb '12,14.2,14.2,12.5,12.8,−1.4 (−9.86%),1.21 K
Thu 23 Feb '12,14.2,15.1,13.8,14.2,∅ (∅%),73.7 K
