date,open,high,low,close,change,volume
Thu 12 Oct '23,7.3,7.3,7.0,7.0,−0.6 (−7.76%),8.92 K
Fri 06 Oct '23,7.3,7.6,7.3,7.6,+0.1 (+1.33%),15.08 K
Thu 05 Oct '23,7.4,7.6,7.4,7.5,−0.0 (−0.13%),16.94 K
Mon 02 Oct '23,7.6,7.6,7.5,7.5,−0.1 (−1.18%),4.5 K
Wed 27 Sep '23,7.6,7.6,7.6,7.6,+0.3 (+4.11%),1.29 K
Tue 26 Sep '23,7.3,7.3,7.3,7.3,−0.1 (−0.82%),2 K
Fri 22 Sep '23,7.4,7.4,7.4,7.4,0.0 (0.00%),230
Thu 21 Sep '23,7.4,7.4,7.4,7.4,+0.2 (+2.79%),2.01 K
Wed 20 Sep '23,7.2,7.2,7.2,7.2,−0.2 (−2.72%),300
Mon 18 Sep '23,7.5,7.6,7.4,7.4,−0.2 (−2.52%),21.01 K
Fri 15 Sep '23,7.4,7.6,7.4,7.6,−0.0 (−0.40%),22.03 K
Thu 14 Sep '23,7.6,7.6,7.6,7.6,−0.0 (−0.26%),3 K
Tue 12 Sep '23,7.7,7.7,7.4,7.6,+0.2 (+2.43%),52.78 K
Mon 11 Sep '23,7.4,7.7,7.4,7.4,−0.2 (−2.37%),31.37 K
Fri 08 Sep '23,7.6,7.6,7.6,7.6,+0.2 (+2.70%),100.5 K
Thu 07 Sep '23,7.5,7.5,7.4,7.4,−0.1 (−1.33%),34.81 K
Wed 06 Sep '23,7.4,7.5,7.4,7.5,+0.1 (+1.21%),38.95 K
Tue 05 Sep '23,7.7,7.7,7.4,7.4,+0.0 (+0.68%),13.4 K
Mon 04 Sep '23,7.4,7.7,7.3,7.4,−0.3 (−3.54%),8.99 K
Fri 01 Sep '23,7.6,7.7,7.6,7.6,+0.1 (+1.33%),75.85 K
Thu 31 Aug '23,7.5,7.5,7.4,7.5,−0.0 (−0.66%),28.85 K
Tue 29 Aug '23,7.5,7.6,7.4,7.6,+0.1 (+1.88%),25.15 K
Mon 28 Aug '23,7.4,7.4,7.4,7.4,+0.1 (+1.22%),142.07 K
Fri 25 Aug '23,7.4,7.4,7.4,7.4,−0.1 (−0.68%),10
Thu 24 Aug '23,7.9,8.0,7.4,7.4,−0.2 (−2.25%),83.58 K
Wed 23 Aug '23,7.4,7.9,7.4,7.6,−0.3 (−4.06%),175.48 K
Tue 22 Aug '23,7.9,8.0,7.7,7.9,+0.0 (+0.51%),101.85 K
Mon 21 Aug '23,7.3,7.9,7.1,7.9,+0.5 (+6.80%),345.31 K
Fri 18 Aug '23,7.2,7.4,7.0,7.4,−0.1 (−0.81%),100.18 K
Thu 17 Aug '23,7.4,7.6,7.2,7.4,+0.1 (+0.82%),138.4 K
Wed 16 Aug '23,7.0,7.4,7.0,7.4,+0.3 (+4.55%),47.93 K
Tue 15 Aug '23,7.3,7.4,7.0,7.0,+0.0 (+0.43%),170.7 K
Mon 14 Aug '23,6.4,7.4,6.4,7.0,+0.8 (+12.90%),896.49 K
Fri 11 Aug '23,6.2,6.2,6.2,6.2,+0.2 (+4.03%),8.36 K
Thu 10 Aug '23,6.2,6.2,6.0,6.0,−0.1 (−2.30%),22.66 K
Wed 09 Aug '23,6.0,6.1,6.0,6.1,−0.3 (−4.69%),59.59 K
Tue 08 Aug '23,6.2,6.5,6.0,6.4,+0.4 (+6.67%),124.29 K
Mon 07 Aug '23,6.2,6.2,6.0,6.0,−0.0 (−0.83%),43.06 K
Fri 04 Aug '23,6.0,6.2,5.9,6.1,+0.0 (+0.83%),182.25 K
Thu 03 Aug '23,6.0,6.0,6.0,6.0,0.0 (0.00%),46.46 K
Wed 02 Aug '23,5.9,6.0,5.9,6.0,+0.1 (+1.35%),68.38 K
Mon 31 Jul '23,5.8,6.0,5.8,5.9,+0.1 (+1.54%),274.77 K
Fri 28 Jul '23,5.9,6.0,5.8,5.8,−0.2 (−2.51%),83.66 K
Thu 27 Jul '23,5.7,6.0,5.7,6.0,+0.3 (+5.10%),122.21 K
Wed 26 Jul '23,5.7,5.8,5.7,5.7,−0.0 (−0.18%),24.44 K
Tue 25 Jul '23,5.7,5.7,5.6,5.7,0.0 (0.00%),33.8 K
Mon 24 Jul '23,5.6,5.7,5.5,5.7,−0.1 (−1.72%),62.08 K
Fri 21 Jul '23,5.7,5.9,5.6,5.8,+0.1 (+2.65%),86.77 K
Thu 20 Jul '23,5.7,5.7,5.7,5.7,0.0 (0.00%),10 K
Wed 19 Jul '23,5.7,5.7,5.6,5.7,+0.1 (+0.89%),26.04 K
Tue 18 Jul '23,5.6,5.7,5.5,5.6,−0.0 (−0.36%),40.87 K
Mon 17 Jul '23,5.7,5.7,5.6,5.6,+0.0 (+0.36%),95.63 K
Fri 14 Jul '23,5.8,5.8,5.6,5.6,−0.2 (−3.11%),98.8 K
Thu 13 Jul '23,5.8,5.8,5.6,5.8,+0.2 (+3.21%),12.82 K
Wed 12 Jul '23,5.8,5.8,5.5,5.6,−0.2 (−3.11%),59.27 K
Tue 11 Jul '23,5.5,5.8,5.5,5.8,+0.2 (+4.14%),4.36 K
Mon 10 Jul '23,5.5,5.7,5.5,5.6,−0.1 (−2.46%),26.63 K
Fri 07 Jul '23,5.5,5.7,5.5,5.7,+0.2 (+2.71%),56.09 K
Thu 06 Jul '23,5.5,5.5,5.5,5.5,−0.1 (−1.07%),590
Wed 05 Jul '23,5.7,5.7,5.6,5.6,−0.1 (−0.88%),86.04 K
Tue 04 Jul '23,5.7,5.7,5.7,5.7,+0.2 (+3.67%),3.16 K
Wed 28 Jun '23,5.4,5.5,5.4,5.5,+0.1 (+1.68%),2.1 K
Tue 27 Jun '23,5.5,5.5,5.4,5.4,−0.1 (−1.65%),3.06 K
Mon 26 Jun '23,5.5,5.5,5.5,5.5,0.0 (0.00%),1.7 K
Fri 23 Jun '23,5.7,5.7,5.5,5.5,−0.1 (−2.50%),10.05 K
Thu 22 Jun '23,5.6,5.6,5.6,5.6,+0.1 (+2.57%),540
Wed 21 Jun '23,5.5,5.5,5.5,5.5,−0.1 (−2.33%),2.57 K
Tue 20 Jun '23,5.7,5.7,5.2,5.6,+0.3 (+5.28%),25.14 K
Mon 19 Jun '23,5.6,5.6,5.3,5.3,+0.0 (+0.57%),55.17 K
Fri 16 Jun '23,5.3,5.3,5.3,5.3,−0.0 (−0.94%),32 K
Thu 15 Jun '23,5.5,5.7,5.3,5.3,−0.2 (−2.92%),138.36 K
Wed 14 Jun '23,5.3,5.5,5.3,5.5,+0.2 (+3.40%),53.57 K
Tue 13 Jun '23,5.4,5.4,5.3,5.3,+0.2 (+3.11%),350
Mon 12 Jun '23,5.3,5.6,5.1,5.1,−0.1 (−1.15%),11.29 K
Fri 09 Jun '23,5.4,5.4,5.2,5.2,−0.1 (−1.89%),3.11 K
Thu 08 Jun '23,5.7,5.7,5.2,5.3,−0.3 (−5.19%),31.08 K
Wed 07 Jun '23,5.5,5.7,5.5,5.6,+0.3 (+5.08%),3.34 K
Tue 06 Jun '23,5.1,5.3,5.1,5.3,+0.2 (+4.11%),37.69 K
Mon 05 Jun '23,5.5,5.5,5.1,5.1,−0.1 (−1.73%),10.05 K
Fri 02 Jun '23,5.6,5.6,5.2,5.2,−0.3 (−4.94%),54.71 K
Thu 01 Jun '23,5.5,5.5,5.1,5.5,−0.1 (−2.15%),16.64 K
Wed 31 May '23,5.0,5.6,5.0,5.6,0.0 (0.00%),2.03 K
Tue 30 May '23,5.1,5.6,5.1,5.6,+0.6 (+11.80%),4.25 K
Mon 29 May '23,5.3,5.3,5.0,5.0,−0.5 (−8.26%),198.92 K
Fri 26 May '23,5.5,5.5,5.2,5.5,+0.1 (+2.64%),29.73 K
Thu 25 May '23,5.5,5.5,5.3,5.3,−0.2 (−3.10%),5.03 K
Tue 23 May '23,5.5,5.5,5.3,5.5,+0.2 (+4.58%),4.02 K
Mon 22 May '23,5.5,5.5,5.2,5.2,−0.5 (−7.91%),21.7 K
Fri 19 May '23,5.7,5.7,5.7,5.7,0.0 (0.00%),150
Thu 18 May '23,5.6,5.7,5.5,5.7,+0.0 (+0.35%),920
Wed 17 May '23,5.7,5.7,5.7,5.7,−0.0 (−0.53%),660
Tue 16 May '23,5.7,5.7,5.7,5.7,0.0 (0.00%),240
Mon 15 May '23,5.9,5.9,5.7,5.7,0.0 (0.00%),630
Fri 12 May '23,5.7,5.7,5.7,5.7,−0.2 (−4.04%),1.36 K
Thu 11 May '23,5.7,5.9,5.7,5.9,+0.3 (+4.39%),3.1 K
Wed 10 May '23,5.7,5.7,5.7,5.7,−0.3 (−4.21%),2.55 K
Tue 09 May '23,5.9,5.9,5.9,5.9,0.0 (0.00%),10
Mon 08 May '23,5.9,5.9,5.9,5.9,+0.1 (+2.41%),120
Thu 04 May '23,5.8,5.8,5.8,5.8,−0.2 (−3.01%),5.57 K
Wed 03 May '23,6.0,6.0,6.0,6.0,+0.2 (+2.93%),770
Tue 02 May '23,6.0,6.0,5.8,5.8,−0.2 (−3.17%),6.8 K
Fri 28 Apr '23,6.0,6.0,6.0,6.0,0.0 (0.00%),10
Thu 27 Apr '23,6.0,6.3,5.8,6.0,+0.2 (+3.09%),7.09 K
Wed 26 Apr '23,6.0,6.0,5.8,5.8,−0.2 (−3.00%),260
Mon 24 Apr '23,6.0,6.0,6.0,6.0,0.0 (0.00%),100
Fri 21 Apr '23,5.8,6.0,5.8,6.0,+0.0 (+0.33%),2.92 K
Wed 19 Apr '23,6.0,6.0,6.0,6.0,+0.2 (+2.93%),2.56 K
Tue 18 Apr '23,5.8,5.8,5.8,5.8,+0.0 (+0.17%),2.37 K
Mon 17 Apr '23,5.9,5.9,5.8,5.8,−0.0 (−0.85%),10.87 K
Tue 11 Apr '23,6.2,6.2,5.8,5.9,−0.4 (−5.65%),10.16 K
Mon 10 Apr '23,6.2,6.2,6.2,6.2,+0.2 (+3.68%),9.62 K
Thu 06 Apr '23,5.9,6.0,5.9,6.0,−0.0 (−0.17%),2.4 K
Tue 04 Apr '23,6.0,6.0,6.0,6.0,+0.1 (+1.35%),200
Mon 03 Apr '23,6.0,6.0,5.9,5.9,+0.0 (+0.17%),360
Fri 31 Mar '23,5.9,6.0,5.9,5.9,−0.0 (−0.84%),5.61 K
Thu 30 Mar '23,6.0,6.0,6.0,6.0,0.0 (0.00%),3.3 K
Wed 29 Mar '23,6.0,6.0,5.9,6.0,0.0 (0.00%),60.5 K
Tue 28 Mar '23,6.0,6.0,6.0,6.0,0.0 (0.00%),2.51 K
Mon 27 Mar '23,5.9,6.0,5.9,6.0,+0.0 (+0.17%),54.7 K
Fri 24 Mar '23,5.9,6.0,5.9,5.9,+0.2 (+3.30%),5.33 K
Thu 23 Mar '23,5.9,5.9,5.8,5.8,−0.3 (−4.17%),29.76 K
Wed 22 Mar '23,6.1,6.1,6.0,6.0,+0.0 (+0.84%),370
Tue 21 Mar '23,6.0,6.0,5.9,6.0,−0.1 (−2.46%),71.2 K
Mon 20 Mar '23,6.1,6.1,6.1,6.1,−0.1 (−1.29%),5.8 K
Fri 17 Mar '23,5.9,6.2,5.9,6.2,+0.2 (+3.17%),23.47 K
Wed 15 Mar '23,5.9,6.0,5.9,6.0,+0.1 (+1.35%),31.82 K
Tue 14 Mar '23,6.3,6.3,5.9,5.9,−0.4 (−6.19%),738.91 K
Mon 13 Mar '23,6.2,6.3,6.2,6.3,−0.1 (−1.41%),520
Fri 10 Mar '23,6.4,6.4,6.4,6.4,+0.1 (+1.59%),840
Wed 08 Mar '23,6.4,6.5,6.3,6.3,+0.1 (+0.96%),15.82 K
Tue 07 Mar '23,6.4,6.4,5.9,6.2,−0.2 (−2.66%),254.74 K
Fri 03 Mar '23,6.4,6.4,6.4,6.4,−0.0 (−0.62%),1.99 K
Thu 02 Mar '23,5.9,6.4,5.9,6.4,0.0 (0.00%),720
Tue 28 Feb '23,6.4,6.4,6.4,6.4,+0.3 (+5.57%),3 K
Mon 27 Feb '23,6.1,6.1,6.0,6.1,+0.1 (+0.99%),24.24 K
Wed 22 Feb '23,6.2,6.2,6.0,6.0,−0.4 (−5.48%),15.68 K
Tue 21 Feb '23,6.4,6.4,6.4,6.4,+0.2 (+3.06%),3 K
Mon 20 Feb '23,6.2,6.5,6.2,6.2,0.0 (0.00%),290.74 K
Fri 17 Feb '23,6.3,6.5,6.2,6.2,+0.2 (+3.33%),17.3 K
Thu 16 Feb '23,6.0,6.3,5.9,6.0,+0.2 (+2.56%),11.63 K
Wed 15 Feb '23,6.0,6.0,5.9,5.9,−0.3 (−5.49%),10.03 K
Tue 14 Feb '23,5.9,6.2,5.9,6.2,+0.0 (+0.16%),226.14 K
Mon 13 Feb '23,6.2,6.2,6.2,6.2,−0.0 (−0.16%),3.03 K
Fri 10 Feb '23,6.2,6.3,6.0,6.2,+0.2 (+3.17%),580.43 K
Thu 09 Feb '23,5.9,6.0,5.9,6.0,−0.3 (−4.76%),1.33 K
Tue 07 Feb '23,6.3,6.3,6.3,6.3,−0.1 (−1.25%),10
Mon 06 Feb '23,6.4,6.4,6.4,6.4,+0.0 (+0.31%),20
Fri 03 Feb '23,5.9,6.4,5.9,6.4,0.0 (0.00%),4.52 K
Thu 02 Feb '23,6.2,6.4,5.9,6.4,+0.3 (+5.12%),218.54 K
Wed 01 Feb '23,6.4,6.4,5.9,6.1,+0.1 (+2.54%),1.31 K
Mon 30 Jan '23,6.5,6.5,5.9,5.9,−0.6 (−9.09%),20.2 K
Fri 27 Jan '23,6.5,6.5,5.9,6.5,+0.6 (+10.00%),10.04 K
Thu 26 Jan '23,6.4,6.6,5.8,5.9,−0.6 (−8.95%),16.16 K
Wed 25 Jan '23,6.5,6.5,6.5,6.5,−0.0 (−0.31%),620
Tue 24 Jan '23,6.5,6.5,6.5,6.5,+0.1 (+1.56%),10 K
Mon 23 Jan '23,6.4,6.4,6.4,6.4,+0.1 (+1.59%),100
Fri 20 Jan '23,6.3,6.3,6.3,6.3,0.0 (0.00%),100
Wed 18 Jan '23,6.3,6.3,6.3,6.3,0.0 (0.00%),110 K
Tue 17 Jan '23,6.2,6.3,6.2,6.3,+0.5 (+8.25%),25.4 K
Fri 13 Jan '23,5.8,6.2,5.8,5.8,−0.5 (−7.62%),7.05 K
Thu 12 Jan '23,6.3,6.3,6.3,6.3,0.0 (0.00%),811 K
Wed 11 Jan '23,5.9,6.3,5.9,6.3,+0.7 (+11.90%),50.01 K
Tue 10 Jan '23,5.7,6.3,5.6,5.6,−0.1 (−2.43%),5.7 K
Mon 09 Jan '23,6.0,6.0,5.8,5.8,−0.2 (−3.83%),7.2 K
Thu 05 Jan '23,6.0,6.0,6.0,6.0,0.0 (0.00%),20
Wed 04 Jan '23,5.7,6.0,5.7,6.0,+0.0 (+0.17%),52.01 K
Mon 02 Jan '23,6.0,6.0,6.0,6.0,−0.0 (−0.17%),200
Tue 27 Dec '22,6.1,6.1,6.0,6.0,−0.1 (−1.48%),710
Fri 23 Dec '22,5.6,6.2,5.5,6.1,+0.6 (+9.93%),242.23 K
Wed 21 Dec '22,5.5,5.5,5.5,5.5,−0.5 (−7.82%),20 K
Tue 20 Dec '22,6.2,6.2,6.0,6.0,−0.2 (−3.84%),4.21 K
Mon 19 Dec '22,6.3,6.3,6.3,6.3,−0.1 (−0.95%),6.06 K
Thu 15 Dec '22,6.3,6.3,6.3,6.3,+0.0 (+0.16%),50
Wed 14 Dec '22,6.3,6.6,6.3,6.3,−0.1 (−1.56%),3.06 K
Tue 13 Dec '22,6.5,6.6,6.4,6.4,−0.1 (−1.54%),50.81 K
Mon 12 Dec '22,6.4,6.6,6.4,6.5,0.0 (0.00%),188.86 K
Thu 08 Dec '22,6.5,6.5,6.5,6.5,+0.1 (+1.56%),100
Tue 06 Dec '22,6.4,6.5,6.4,6.4,+0.4 (+6.49%),200.98 K
Thu 01 Dec '22,6.1,6.1,6.0,6.0,−0.5 (−7.40%),51.9 K
Wed 30 Nov '22,6.0,6.5,6.0,6.5,−0.0 (−0.15%),160
Tue 29 Nov '22,6.0,6.5,6.0,6.5,+0.5 (+8.33%),417.97 K
Mon 28 Nov '22,6.0,6.0,6.0,6.0,+0.2 (+3.45%),380
Thu 24 Nov '22,5.8,6.2,5.8,5.8,−0.2 (−3.17%),2.04 M
Wed 23 Nov '22,6.1,6.1,6.0,6.0,+0.7 (+13.02%),1.27 K
Tue 22 Nov '22,5.5,5.5,5.3,5.3,−0.2 (−3.64%),4.53 K
Mon 21 Nov '22,5.5,5.5,5.5,5.5,−0.0 (−0.90%),138.55 K
Thu 17 Nov '22,5.6,5.6,5.6,5.6,+0.0 (+0.18%),360
Wed 16 Nov '22,5.5,5.5,5.5,5.5,+0.1 (+2.59%),20
Tue 15 Nov '22,5.4,5.4,5.4,5.4,0.0 (0.00%),510
Mon 14 Nov '22,5.7,5.7,5.4,5.4,−0.3 (−5.26%),8.59 K
Thu 10 Nov '22,5.7,5.7,5.7,5.7,+0.2 (+3.64%),54.16 K
Wed 09 Nov '22,5.7,5.7,5.5,5.5,−0.2 (−3.51%),5.32 K
Tue 08 Nov '22,5.7,5.7,5.7,5.7,−0.0 (−0.52%),3.4 K
Thu 03 Nov '22,5.7,5.7,5.7,5.7,0.0 (0.00%),1.77 K
Wed 02 Nov '22,5.7,5.7,5.7,5.7,−0.3 (−4.34%),1.5 K
Tue 01 Nov '22,6.5,6.5,6.0,6.0,−0.1 (−1.80%),7.25 K
Thu 27 Oct '22,6.4,6.4,6.0,6.1,0.0 (0.00%),103.15 K
Tue 25 Oct '22,6.0,6.1,6.0,6.1,−0.1 (−1.29%),108.26 K
Thu 20 Oct '22,5.7,6.4,5.7,6.2,+0.5 (+8.99%),66.5 K
Wed 19 Oct '22,5.8,6.2,5.7,5.7,−0.1 (−2.24%),160.37 K
Tue 18 Oct '22,6.0,6.0,5.8,5.8,+0.4 (+7.41%),2.04 K
Thu 13 Oct '22,6.0,6.0,5.4,5.4,−0.7 (−11.48%),92.6 K
Wed 12 Oct '22,6.3,6.5,5.4,6.1,−0.1 (−1.45%),332.36 K
Tue 11 Oct '22,6.3,6.3,6.2,6.2,+0.3 (+4.92%),12.15 K
Thu 06 Oct '22,5.7,6.0,5.7,5.9,−0.1 (−1.67%),260.28 K
Wed 05 Oct '22,6.0,6.0,6.0,6.0,−0.1 (−1.64%),9.04 K
Mon 03 Oct '22,5.9,6.1,5.7,6.1,+0.2 (+3.39%),259.49 K
Thu 29 Sep '22,5.8,6.0,5.7,5.9,+0.4 (+7.27%),2.24 M
Wed 28 Sep '22,5.5,5.5,5.5,5.5,0.0 (0.00%),2.38 K
Tue 27 Sep '22,5.8,5.8,5.5,5.5,−0.3 (−5.17%),135.24 K
Mon 26 Sep '22,5.8,5.8,5.8,5.8,0.0 (0.00%),40 K
Thu 22 Sep '22,5.8,5.8,5.8,5.8,0.0 (0.00%),44.62 K
Wed 21 Sep '22,5.6,5.8,5.6,5.8,−0.0 (−0.85%),174 K
Tue 20 Sep '22,6.0,6.0,5.6,5.9,+0.1 (+1.04%),4.73 K
Mon 19 Sep '22,5.9,5.9,5.5,5.8,+0.1 (+1.40%),40.91 K
Thu 15 Sep '22,5.7,5.8,5.6,5.7,+0.3 (+5.55%),740.84 K
Wed 14 Sep '22,5.7,5.8,5.3,5.4,−0.1 (−1.81%),23.03 K
Tue 13 Sep '22,5.4,5.8,5.4,5.5,+0.1 (+2.04%),107.86 K
Mon 12 Sep '22,5.4,5.4,5.3,5.4,−0.3 (−4.42%),73.91 K
Thu 08 Sep '22,5.7,5.7,5.7,5.7,+0.2 (+3.29%),20
Wed 07 Sep '22,5.5,5.7,5.5,5.5,−0.1 (−2.32%),11.39 K
Tue 06 Sep '22,5.6,5.6,5.5,5.6,0.0 (0.00%),91.47 K
Mon 05 Sep '22,5.8,5.8,5.6,5.6,+0.1 (+1.45%),55.82 K
Thu 01 Sep '22,5.8,5.8,5.5,5.5,+0.0 (+0.36%),24.19 K
Wed 31 Aug '22,5.5,5.9,5.5,5.5,+0.0 (+0.18%),77.01 K
Tue 30 Aug '22,5.4,5.5,5.4,5.5,−0.0 (−0.18%),15.59 K
Mon 29 Aug '22,5.5,5.5,5.4,5.5,+0.5 (+10.00%),39.31 K
Thu 25 Aug '22,5.1,5.5,5.0,5.0,−0.1 (−2.34%),142.04 K
Wed 24 Aug '22,5.1,5.1,5.1,5.1,−0.3 (−6.06%),20.78 K
Tue 23 Aug '22,5.4,5.5,5.4,5.5,+0.2 (+3.02%),100
Mon 22 Aug '22,5.5,5.5,5.0,5.3,−0.2 (−2.94%),605.65 K
Thu 18 Aug '22,5.5,5.5,5.0,5.5,−0.0 (−0.55%),102.24 K
Wed 17 Aug '22,5.4,5.5,5.4,5.5,+0.0 (+0.92%),4.02 K
Tue 16 Aug '22,5.2,5.4,5.2,5.4,−0.1 (−1.27%),4.51 K
Mon 15 Aug '22,5.5,5.5,5.2,5.5,−0.5 (−7.56%),78.58 K
Tue 09 Aug '22,5.3,6.0,5.3,6.0,+0.6 (+10.59%),32.85 K
Mon 08 Aug '22,5.5,5.5,5.4,5.4,−0.1 (−2.18%),30.6 K
Thu 04 Aug '22,5.4,5.5,5.4,5.5,+0.1 (+1.85%),2.81 K
Wed 03 Aug '22,5.5,5.5,5.4,5.4,+0.0 (+0.37%),3.71 K
Tue 02 Aug '22,5.5,5.5,5.4,5.4,−0.1 (−1.28%),26.72 K
Mon 01 Aug '22,5.4,5.5,5.4,5.5,+0.0 (+0.93%),1.11 K
Thu 28 Jul '22,5.5,5.5,5.4,5.4,−0.1 (−1.64%),750
Wed 27 Jul '22,5.5,5.5,5.5,5.5,+0.1 (+2.62%),630
Tue 26 Jul '22,5.4,5.4,5.4,5.4,0.0 (0.00%),300
Mon 25 Jul '22,5.5,5.5,5.2,5.4,+0.1 (+2.29%),18.91 K
Wed 20 Jul '22,5.2,5.5,5.2,5.2,−0.3 (−4.91%),54.14 K
Tue 19 Jul '22,5.5,5.5,5.5,5.5,0.0 (0.00%),1.1 K
Mon 18 Jul '22,5.5,5.5,5.5,5.5,−0.6 (−9.69%),1.15 K
Thu 14 Jul '22,6.1,6.1,6.1,6.1,+1.0 (+20.59%),10
Mon 11 Jul '22,5.2,5.2,5.1,5.1,+0.0 (+0.80%),17.12 K
Thu 07 Jul '22,5.0,5.0,5.0,5.0,−0.2 (−3.65%),50
Wed 06 Jul '22,5.3,5.3,5.2,5.2,−0.1 (−1.89%),15.64 K
Thu 30 Jun '22,5.8,5.8,5.8,5.8,0.0 (0.00%),100
Tue 28 Jun '22,5.8,5.8,5.8,5.8,+0.5 (+8.87%),1 K
Mon 27 Jun '22,5.3,5.3,5.3,5.3,−0.3 (−5.36%),2.5 K
Thu 23 Jun '22,5.6,5.9,5.4,5.6,−0.2 (−3.28%),16.53 K
Tue 21 Jun '22,5.9,5.9,5.6,5.6,−0.2 (−4.11%),260
Thu 16 Jun '22,5.9,5.9,5.3,5.8,+0.4 (+7.04%),35.91 K
Wed 15 Jun '22,5.2,5.4,5.2,5.4,+0.1 (+1.89%),1.01 K
Thu 02 Jun '22,5.7,5.7,5.5,5.5,−0.2 (−3.51%),37.48 K
Tue 05 Jul '22,5.3,5.3,5.3,5.3,−0.5 (−8.15%),15 K
Wed 29 Jun '22,5.7,5.8,5.7,5.8,0.0 (0.00%),20
Wed 22 Jun '22,5.6,5.9,5.6,5.8,+0.2 (+3.39%),9.93 K
Mon 20 Jun '22,5.9,5.9,5.2,5.8,+0.1 (+1.04%),5.74 K
Mon 06 Jun '22,5.3,5.3,5.2,5.3,−0.2 (−3.64%),75.01 K
Wed 01 Jun '22,6.0,6.0,5.7,5.7,−0.2 (−3.39%),46.37 K
Tue 31 May '22,6.0,6.0,5.8,5.9,−0.1 (−1.67%),86.14 K
Mon 30 May '22,6.0,6.0,5.9,6.0,+0.2 (+3.45%),50.11 K
Thu 26 May '22,5.7,5.9,5.7,5.8,+0.4 (+7.41%),7.85 K
Wed 25 May '22,5.8,5.8,5.4,5.4,+0.1 (+1.31%),100.3 K
Tue 24 May '22,5.3,5.3,5.3,5.3,−0.2 (−3.27%),270
Mon 23 May '22,6.0,6.0,5.3,5.5,−0.5 (−8.17%),80.05 K
Thu 19 May '22,5.9,6.5,5.5,6.0,+0.2 (+3.45%),642.55 K
Wed 18 May '22,5.8,5.8,5.6,5.8,+0.1 (+1.75%),321.15 K
Tue 17 May '22,5.9,5.9,5.7,5.7,−0.0 (−0.70%),808.84 K
Thu 12 May '22,5.7,5.7,5.7,5.7,0.0 (0.00%),2.7 K
Wed 11 May '22,5.7,5.9,5.7,5.7,+0.2 (+4.17%),1.65 K
Thu 05 May '22,5.5,5.5,5.5,5.5,−0.5 (−8.01%),500
Wed 04 May '22,6.0,6.0,6.0,6.0,+0.1 (+1.35%),1 K
Thu 28 Apr '22,6.5,6.5,5.9,5.9,+0.1 (+1.72%),13.55 K
Wed 27 Apr '22,6.2,6.2,5.8,5.8,−0.2 (−3.17%),3.04 K
Tue 26 Apr '22,5.6,6.4,5.6,6.0,+0.5 (+9.09%),5.44 K
Mon 25 Apr '22,5.5,5.5,5.5,5.5,−0.2 (−4.18%),900
Wed 06 Apr '22,5.7,5.7,5.7,5.7,−0.7 (−11.42%),9.11 K
Tue 05 Apr '22,5.7,6.5,5.7,6.5,−0.2 (−3.28%),26.71 K
Mon 04 Apr '22,5.7,6.8,5.7,6.7,+0.5 (+7.20%),16.6 K
Wed 30 Mar '22,6.6,6.6,5.9,6.3,−0.4 (−5.59%),56.57 K
Tue 29 Mar '22,6.6,6.9,6.6,6.6,−0.2 (−2.79%),75.91 K
Mon 28 Mar '22,7.0,7.0,6.8,6.8,−0.2 (−2.71%),49.31 K
Fri 25 Mar '22,7.3,7.3,7.0,7.0,−0.3 (−4.63%),39.73 K
Thu 24 Mar '22,7.7,7.7,7.0,7.3,−0.5 (−6.97%),195.72 K
Wed 23 Mar '22,7.9,8.0,7.8,7.9,+0.1 (+1.41%),32.33 K
Tue 22 Mar '22,7.4,8.2,7.2,7.8,+0.3 (+4.01%),853.78 K
Mon 21 Mar '22,7.3,7.5,7.0,7.5,+0.2 (+2.47%),120.3 K
Fri 18 Mar '22,8.0,8.0,7.0,7.3,−0.7 (−8.75%),389.41 K
Wed 16 Mar '22,8.0,8.0,8.0,8.0,+0.2 (+1.91%),20
Tue 15 Mar '22,8.7,8.7,7.9,7.9,−0.9 (−10.69%),19.94 K
Mon 14 Mar '22,8.0,8.8,7.8,8.8,+0.8 (+9.88%),569.42 K
Thu 10 Mar '22,8.5,8.8,8.0,8.0,−0.1 (−1.23%),144.88 K
Wed 09 Mar '22,8.1,8.5,8.1,8.1,+0.1 (+1.25%),1.64 K
Tue 08 Mar '22,8.3,8.3,8.0,8.0,−0.3 (−3.03%),22.13 K
Mon 07 Mar '22,9.0,9.0,8.3,8.3,−0.7 (−8.13%),57.42 K
Fri 04 Mar '22,8.5,9.0,8.5,9.0,+0.2 (+2.05%),101.34 K
Thu 03 Mar '22,9.0,9.0,8.8,8.8,−0.2 (−2.22%),46.07 K
Wed 02 Mar '22,9.0,9.0,8.9,9.0,−0.1 (−0.99%),188.65 K
Mon 28 Feb '22,9.1,9.1,8.9,9.1,+0.2 (+2.13%),11.12 K
Fri 25 Feb '22,8.2,9.0,8.2,8.9,+0.9 (+11.25%),24.03 K
Thu 24 Feb '22,8.6,9.2,8.0,8.0,−0.9 (−10.61%),276.35 K
Wed 23 Feb '22,8.7,9.4,8.0,9.0,+0.3 (+2.87%),93.19 K
Tue 22 Feb '22,9.0,9.4,8.7,8.7,−0.8 (−8.32%),6.61 K
Fri 18 Feb '22,9.2,9.8,8.9,9.5,+0.5 (+5.44%),89.58 K
Thu 17 Feb '22,9.6,9.6,9.0,9.0,−0.6 (−6.25%),313.95 K
