date,open,high,low,close,change,volume
Fri 17 May '13,15.1,15.6,14.8,15.1,+0.8 (+5.59%),12.41 K
Thu 16 May '13,14.3,14.9,14.2,14.3,0.0 (0.00%),920
Wed 15 May '13,14.3,14.6,14.1,14.3,−0.3 (−2.05%),12.77 K
Tue 14 May '13,14.6,15.7,14.6,14.6,−0.2 (−1.35%),18.8 K
Mon 13 May '13,14.8,14.8,14.8,14.8,0.0 (0.00%),1.9 K
Fri 10 May '13,14.8,15.5,14.7,14.8,−0.8 (−5.13%),6.24 K
Thu 09 May '13,15.6,16.4,14.5,15.6,+1.1 (+7.59%),304.57 K
Wed 08 May '13,14.5,14.8,13.8,14.5,∅ (∅%),26.15 K
Tue 07 May '13,14.6,14.8,14.0,14.6,+1.0 (+7.35%),8.9 K
Mon 06 May '13,13.6,14.0,13.5,13.6,−0.2 (−1.45%),29.37 K
Fri 03 May '13,13.8,14.5,13.7,13.8,−0.8 (−5.48%),1.56 K
Thu 02 May '13,14.6,14.9,13.6,14.6,−0.3 (−2.01%),1.7 K
Tue 30 Apr '13,14.9,14.9,14.7,14.9,+0.8 (+5.67%),9.4 K
Mon 29 Apr '13,14.1,14.9,13.5,14.1,−0.3 (−2.08%),10.2 K
Fri 26 Apr '13,14.4,14.6,14.3,14.4,−0.2 (−1.37%),2 K
Wed 24 Apr '13,14.6,15.1,14.5,14.6,−0.1 (−0.68%),15.42 K
Tue 23 Apr '13,14.7,15.6,14.4,14.7,+0.3 (+2.08%),171.07 K
Mon 22 Apr '13,14.4,14.8,13.8,14.4,+0.6 (+4.35%),128.18 K
Fri 19 Apr '13,13.8,14.0,12.7,13.8,+0.8 (+6.15%),44.21 K
Thu 18 Apr '13,13.0,13.2,12.6,13.0,+0.4 (+3.17%),2.1 K
Wed 17 Apr '13,12.6,12.7,12.5,12.6,0.0 (0.00%),5.3 K
Tue 16 Apr '13,12.6,12.8,12.6,12.6,−0.2 (−1.56%),500
Wed 10 Apr '13,12.8,13.2,12.7,12.8,+0.1 (+0.79%),1.03 K
Tue 09 Apr '13,12.7,12.7,12.5,12.7,+0.1 (+0.79%),110
Mon 08 Apr '13,12.6,12.7,12.5,12.6,−0.4 (−3.08%),1 K
Thu 04 Apr '13,13.0,13.0,13.0,13.0,−0.4 (−2.99%),350
Wed 03 Apr '13,13.4,13.4,13.4,13.4,0.0 (0.00%),1
Tue 02 Apr '13,13.4,13.8,12.4,13.4,+0.4 (+3.08%),14
Thu 25 Oct '12,18.4,19.0,17.5,18.4,+0.4 (+2.22%),18.54 K
Wed 24 Oct '12,18.0,19.0,17.1,18.0,+0.1 (+0.56%),14 K
Tue 23 Oct '12,17.9,19.0,17.0,17.9,−0.8 (−4.28%),11 K
Mon 22 Oct '12,18.7,19.0,18.2,18.7,−1.1 (−5.56%),1.06 K
Fri 19 Oct '12,19.8,20.2,19.0,19.8,−0.2 (−1.00%),6.25 K
Thu 18 Oct '12,20.0,20.0,19.4,20.0,+0.5 (+2.56%),3.03 K
Wed 17 Oct '12,19.5,20.4,19.3,19.5,−0.4 (−2.01%),620
Tue 16 Oct '12,19.9,20.0,19.8,19.9,0.0 (0.00%),1.5 K
Mon 15 Oct '12,19.9,21.4,19.5,19.9,−0.8 (−3.86%),6.8 K
Fri 12 Oct '12,20.7,21.9,20.7,20.7,−0.3 (−1.43%),99.36 K
Thu 11 Oct '12,21.0,21.2,19.4,21.0,+0.7 (+3.45%),69.42 K
Wed 10 Oct '12,20.3,21.0,20.0,20.3,−0.4 (−1.93%),54.09 K
Tue 09 Oct '12,20.7,22.0,20.6,20.7,+0.2 (+0.98%),34.24 K
Mon 08 Oct '12,20.5,21.1,20.5,20.5,0.0 (0.00%),2.3 K
Fri 05 Oct '12,20.5,21.7,20.0,20.5,−0.3 (−1.44%),58.75 K
Thu 04 Oct '12,20.8,21.9,20.0,20.8,−0.9 (−4.15%),79.05 K
Wed 03 Oct '12,21.7,22.3,20.8,21.7,−0.2 (−0.91%),34.56 K
Tue 02 Oct '12,21.9,22.4,20.2,21.9,−0.1 (−0.45%),50.94 K
Mon 01 Oct '12,22.0,22.7,21.8,22.0,+0.2 (+0.92%),311.74 K
Fri 28 Sep '12,21.8,22.5,21.0,21.8,+0.9 (+4.31%),201.96 K
Thu 27 Sep '12,20.9,21.8,18.6,20.9,+1.6 (+8.29%),230.31 K
Wed 26 Sep '12,19.3,19.7,18.0,19.3,+2.7 (+16.27%),250.97 K
Tue 25 Sep '12,16.6,17.6,16.0,16.6,+0.3 (+1.84%),11.29 K
Mon 24 Sep '12,16.3,17.5,16.0,16.3,−0.9 (−5.23%),32.9 K
Fri 21 Sep '12,17.2,19.0,16.0,17.2,+1.7 (+10.97%),358.83 K
Thu 20 Sep '12,15.5,16.0,14.3,15.5,−0.4 (−2.52%),21.01 K
Wed 19 Sep '12,15.9,16.0,14.9,15.9,+0.1 (+0.63%),37.34 K
Tue 18 Sep '12,15.8,16.5,15.5,15.8,−1.1 (−6.51%),23.2 K
Mon 17 Sep '12,16.9,16.9,14.8,16.9,+1.1 (+6.96%),81 K
Fri 14 Sep '12,15.8,16.1,15.3,15.8,+0.7 (+4.64%),87.6 K
Thu 13 Sep '12,15.1,15.3,13.7,15.1,+1.2 (+8.63%),127.9 K
Wed 12 Sep '12,13.9,14.8,13.7,13.9,−0.1 (−0.71%),17.2 K
Tue 11 Sep '12,14.0,15.5,13.8,14.0,−1.2 (−7.89%),19.52 K
Mon 10 Sep '12,15.2,16.0,15.1,15.2,+0.3 (+2.01%),3.28 K
Fri 07 Sep '12,14.9,15.0,13.2,14.9,+1.5 (+11.19%),57.43 K
Thu 06 Sep '12,13.4,13.5,12.4,13.4,∅ (∅%),11.3 K
Wed 05 Sep '12,13.3,13.7,12.5,13.3,−0.7 (−5.00%),17.7 K
Tue 04 Sep '12,14.0,14.4,11.8,14.0,+1.9 (+15.70%),106.75 K
Mon 03 Sep '12,12.1,12.4,11.3,12.1,+0.6 (+5.22%),34.71 K
Thu 30 Aug '12,11.5,11.6,10.3,11.5,0.0 (0.00%),62.71 K
Wed 29 Aug '12,11.5,11.6,11.3,11.5,+0.2 (+1.77%),7.85 K
Tue 28 Aug '12,11.3,11.6,10.6,11.3,0.0 (0.00%),3.2 K
Mon 27 Aug '12,11.3,11.5,10.6,11.3,+1.0 (+9.71%),20.76 K
Fri 24 Aug '12,10.3,10.4,10.2,10.3,−0.4 (−3.74%),2.74 K
Thu 23 Aug '12,10.7,10.8,10.1,10.7,+0.1 (+0.94%),25.51 K
Wed 22 Aug '12,10.6,10.9,10.0,10.6,+0.5 (+4.95%),32.07 K
Tue 21 Aug '12,10.1,10.1,10.0,10.1,+0.1 (+1.00%),701
Mon 20 Aug '12,10.0,10.0,9.7,10.0,0.0 (0.00%),1.81 K
Fri 17 Aug '12,10.0,10.1,10.0,10.0,−0.2 (−1.96%),5.2 K
Thu 16 Aug '12,10.2,10.2,10.2,10.2,+0.2 (+2.00%),550
Wed 15 Aug '12,10.0,10.2,9.7,10.0,0.0 (0.00%),5.83 K
Tue 14 Aug '12,10.0,10.0,9.5,10.0,+0.1 (+1.01%),1.03 K
Mon 13 Aug '12,9.9,9.9,9.9,9.9,+0.1 (+1.02%),100
Fri 10 Aug '12,9.8,10.2,9.6,9.8,+0.1 (+1.03%),4.29 K
Thu 09 Aug '12,9.7,10.3,9.7,9.7,+0.1 (+1.04%),3.11 K
Wed 08 Aug '12,9.6,9.7,9.5,9.6,+0.2 (+2.13%),775
Fri 27 Apr '12,10.5,10.5,10.5,10.5,−0.1 (−0.94%),300
Thu 26 Apr '12,10.6,10.6,10.2,10.6,+0.2 (+1.92%),19.42 K
Wed 25 Apr '12,10.4,10.4,10.4,10.4,−0.1 (−0.95%),1.3 K
Tue 24 Apr '12,10.5,10.5,10.4,10.5,−0.1 (−0.94%),202
Mon 23 Apr '12,10.6,10.6,10.6,10.6,0.0 (0.00%),3.4 K
Fri 20 Apr '12,10.6,10.6,10.6,10.6,−0.5 (−4.50%),700
Thu 19 Apr '12,11.1,11.5,10.1,11.1,+0.7 (+6.73%),12.4 K
Wed 18 Apr '12,10.4,10.6,10.3,10.4,−0.3 (−2.80%),2.7 K
Tue 17 Apr '12,10.7,10.7,10.6,10.7,−0.2 (−1.83%),4.45 K
Mon 16 Apr '12,10.9,11.0,10.9,10.9,+0.1 (+0.93%),8.03 K
Wed 11 Apr '12,10.8,11.0,10.1,10.8,−0.2 (−1.82%),49.02 K
Tue 10 Apr '12,11.0,11.0,10.1,11.0,−0.1 (−0.90%),13.08 K
Mon 09 Apr '12,11.1,11.4,11.0,11.1,−0.3 (−2.63%),7 K
Thu 05 Apr '12,11.4,12.3,11.4,11.4,−0.2 (−1.72%),394
Wed 04 Apr '12,11.6,12.8,11.2,11.6,+0.1 (+0.87%),21.86 K
Tue 03 Apr '12,11.5,11.5,11.5,11.5,−0.8 (−6.50%),2.5 K
Mon 02 Apr '12,12.3,12.3,11.3,12.3,+0.6 (+5.13%),10.2 K
Fri 30 Mar '12,11.7,13.0,11.5,11.7,−0.8 (−6.40%),10.91 K
Thu 29 Mar '12,12.5,13.5,12.5,12.5,−0.9 (−6.72%),1.21 K
Wed 28 Mar '12,13.4,13.8,13.0,13.4,+0.1 (+0.75%),200
Tue 27 Mar '12,13.3,14.5,13.3,13.3,+0.2 (+1.53%),15.35 K
Mon 26 Mar '12,13.1,13.3,12.5,13.1,+0.6 (+4.80%),8.54 K
Thu 22 Mar '12,12.5,12.5,11.7,12.5,+0.2 (+1.63%),7.2 K
Wed 21 Mar '12,12.3,12.5,12.0,12.3,+0.3 (+2.50%),9.87 K
Tue 20 Mar '12,12.0,12.5,11.7,12.0,0.0 (0.00%),518
Fri 16 Mar '12,12.0,12.5,12.0,12.0,+0.1 (+0.84%),819
Thu 15 Mar '12,11.9,12.8,11.9,11.9,−0.1 (−0.83%),4.1 K
Wed 14 Mar '12,12.0,12.9,12.0,12.0,−0.5 (−4.00%),1.1 K
Tue 13 Mar '12,12.5,12.5,12.5,12.5,+0.3 (+2.46%),7.2 K
Fri 09 Mar '12,12.2,13.0,12.1,12.2,0.0 (0.00%),2.02 K
Thu 08 Mar '12,12.2,12.3,12.1,12.2,−1.2 (−8.96%),2.05 K
Tue 06 Mar '12,13.4,13.5,13.4,13.4,+1.1 (+8.94%),152
Mon 05 Mar '12,12.3,12.3,12.3,12.3,−0.7 (−5.38%),400
Mon 27 Feb '12,14.2,14.2,13.0,13.0,+0.2 (+1.56%),8
Fri 24 Feb '12,14.2,14.2,12.5,12.8,−1.4 (−9.86%),1.21 K
Thu 23 Feb '12,14.2,15.1,13.8,14.2,∅ (∅%),73.7 K
