date,open,high,low,close,change,volume
Mon 05 Jan '26,83.6,83.6,83.0,83.0,−0.8 (−0.95%),14.53 K
Fri 02 Jan '26,84.0,84.0,83.0,83.8,+2.8 (+3.46%),15.04 K
Wed 31 Dec '25,83.9,83.9,80.7,81.0,−1.9 (−2.29%),1.9 K
Tue 30 Dec '25,82.0,84.0,82.0,82.9,−0.6 (−0.72%),16.59 K
Mon 29 Dec '25,84.0,84.0,80.3,83.5,−0.4 (−0.48%),5.38 K
Fri 26 Dec '25,83.9,84.3,80.0,83.9,+3.5 (+4.35%),1.69 K
Wed 24 Dec '25,83.9,84.8,80.4,80.4,+0.4 (+0.50%),1.72 K
Tue 23 Dec '25,81.0,81.0,80.0,80.0,−1.0 (−1.23%),1.8 K
Mon 22 Dec '25,81.0,81.0,81.0,81.0,−3.0 (−3.57%),199
Fri 19 Dec '25,83.0,84.0,83.0,84.0,+2.5 (+3.07%),391
Thu 18 Dec '25,82.0,82.1,81.5,81.5,−1.3 (−1.57%),735
Wed 17 Dec '25,83.9,84.0,82.8,82.8,+2.8 (+3.50%),255
Tue 16 Dec '25,83.0,83.0,79.9,80.0,−2.5 (−3.03%),47.44 K
Mon 15 Dec '25,84.0,84.0,82.5,82.5,0.0 (0.00%),4.46 K
Fri 12 Dec '25,85.9,86.0,82.5,82.5,−0.5 (−0.60%),5.43 K
Thu 11 Dec '25,87.0,89.4,83.0,83.0,−4.0 (−4.60%),19.04 K
Wed 10 Dec '25,87.0,94.0,82.6,87.0,+3.9 (+4.69%),4.99 K
Tue 09 Dec '25,80.6,85.9,80.6,83.1,+2.5 (+3.10%),2.75 K
Mon 08 Dec '25,84.0,84.0,80.3,80.6,−2.4 (−2.89%),4.99 K
Fri 05 Dec '25,81.2,84.9,81.2,83.0,+1.0 (+1.22%),3.59 K
Wed 03 Dec '25,85.0,85.0,82.0,82.0,−3.0 (−3.53%),3.91 K
Tue 02 Dec '25,87.9,88.0,85.0,85.0,−1.0 (−1.16%),3.78 K
Mon 01 Dec '25,89.4,89.5,85.0,86.0,−3.5 (−3.91%),1.96 K
Fri 28 Nov '25,85.3,89.5,85.2,89.5,+4.0 (+4.68%),3.11 K
Thu 27 Nov '25,89.5,89.5,85.3,85.5,−1.5 (−1.72%),8.97 K
Wed 26 Nov '25,86.0,88.0,86.0,87.0,−2.8 (−3.12%),853
Tue 25 Nov '25,89.9,90.0,89.7,89.8,+3.8 (+4.42%),1.67 K
Mon 24 Nov '25,88.5,88.5,85.2,86.0,−2.5 (−2.82%),5.89 K
Fri 21 Nov '25,89.1,89.1,88.5,88.5,−0.7 (−0.78%),1.73 K
Thu 20 Nov '25,89.9,89.9,89.1,89.2,−0.7 (−0.78%),816
Wed 19 Nov '25,90.0,90.0,89.8,89.9,−1.1 (−1.21%),14.43 K
Tue 18 Nov '25,91.0,91.0,90.0,91.0,+1.0 (+1.11%),13
Mon 17 Nov '25,92.0,92.0,89.9,90.0,−2.5 (−2.70%),11.11 K
Fri 14 Nov '25,93.0,93.0,92.0,92.5,−0.5 (−0.54%),400
Thu 13 Nov '25,90.0,95.0,90.0,93.0,+3.0 (+3.33%),12.74 K
Wed 12 Nov '25,90.0,95.0,89.0,90.0,0.0 (0.00%),72.74 K
Tue 11 Nov '25,101.50,101.50,89.5,90.0,−7.4 (−7.60%),28 K
Mon 10 Nov '25,102.25,102.25,97.3,97.4,−4.8 (−4.74%),18.04 K
Fri 07 Nov '25,104.00,104.00,102.25,102.25,−1.75 (−1.68%),726
Thu 06 Nov '25,102.00,104.00,102.00,104.00,+2.25 (+2.21%),1.93 K
Tue 04 Nov '25,102.50,103.00,101.25,101.75,−0.75 (−0.73%),1.11 K
Mon 03 Nov '25,103.75,103.75,101.00,102.50,−2.50 (−2.38%),3.6 K
Fri 31 Oct '25,105.00,105.00,103.50,105.00,+1.50 (+1.45%),3.35 K
Thu 30 Oct '25,108.50,108.50,103.50,103.50,0.00 (0.00%),6.37 K
Wed 29 Oct '25,110.00,110.00,103.50,103.50,−1.50 (−1.43%),26.59 K
Tue 28 Oct '25,110.75,110.75,104.50,105.00,−2.00 (−1.87%),4.07 K
Mon 27 Oct '25,111.25,111.25,107.00,107.00,−2.25 (−2.06%),5.42 K
Fri 24 Oct '25,112.00,112.00,108.25,109.25,+0.75 (+0.69%),5.85 K
Thu 23 Oct '25,108.00,111.75,108.00,108.50,−2.50 (−2.25%),8.82 K
Wed 22 Oct '25,112.75,112.75,109.00,111.00,+2.00 (+1.83%),3.62 K
Tue 21 Oct '25,111.25,114.75,109.00,109.00,−0.50 (−0.46%),24.22 K
Fri 17 Oct '25,110.50,110.50,106.25,109.50,−0.50 (−0.45%),16.11 K
Thu 16 Oct '25,108.00,110.00,105.25,110.00,+1.75 (+1.62%),6.25 K
Wed 15 Oct '25,108.00,110.50,108.00,108.25,+0.25 (+0.23%),2.25 K
Tue 14 Oct '25,109.00,110.75,108.00,108.00,−1.00 (−0.92%),36.3 K
Mon 13 Oct '25,110.50,112.00,109.00,109.00,−6.50 (−5.63%),15.98 K
Fri 10 Oct '25,112.00,115.50,110.75,115.50,0.00 (0.00%),2.82 K
Thu 09 Oct '25,111.75,116.00,111.75,115.50,+1.50 (+1.32%),2.3 K
Wed 08 Oct '25,114.00,116.50,112.75,114.00,−0.25 (−0.22%),11.75 K
Tue 07 Oct '25,118.00,118.00,114.00,114.25,−3.75 (−3.18%),17.8 K
Fri 03 Oct '25,118.00,118.00,116.75,118.00,0.00 (0.00%),13.95 K
Thu 02 Oct '25,119.75,119.75,114.75,118.00,−1.00 (−0.84%),14.42 K
Wed 01 Oct '25,117.50,119.00,114.00,119.00,+2.00 (+1.71%),7.85 K
Tue 30 Sep '25,118.00,119.00,117.00,117.00,0.00 (0.00%),97.73 K
Mon 29 Sep '25,115.25,118.00,114.00,117.00,+1.75 (+1.52%),65.61 K
Fri 26 Sep '25,113.75,118.00,112.00,115.25,+1.50 (+1.32%),82.97 K
Thu 25 Sep '25,113.25,114.75,113.00,113.75,+0.75 (+0.66%),13.28 K
Wed 24 Sep '25,110.75,113.00,110.75,113.00,+2.00 (+1.80%),135.66 K
Tue 23 Sep '25,112.00,113.00,111.00,111.00,−1.00 (−0.89%),17.79 K
Mon 22 Sep '25,110.00,112.00,108.00,112.00,+2.50 (+2.28%),15.78 K
Fri 19 Sep '25,105.00,112.00,105.00,109.50,+2.50 (+2.34%),88.92 K
Thu 18 Sep '25,110.00,110.00,107.00,107.00,−2.00 (−1.83%),54.76 K
Wed 17 Sep '25,110.00,110.00,108.00,109.00,−1.00 (−0.91%),24.55 K
Tue 16 Sep '25,105.00,111.75,105.00,110.00,+5.00 (+4.76%),2.67 K
Mon 15 Sep '25,111.50,113.50,104.75,105.00,−6.75 (−6.04%),25.18 K
Fri 12 Sep '25,109.50,112.00,108.00,111.75,+1.25 (+1.13%),25.7 K
Thu 11 Sep '25,114.75,114.75,109.50,110.50,−3.25 (−2.86%),13.25 K
Wed 10 Sep '25,103.50,114.00,103.00,113.75,+8.75 (+8.33%),384.43 K
Tue 09 Sep '25,103.50,106.50,103.50,105.00,+1.50 (+1.45%),68.17 K
Mon 08 Sep '25,107.00,109.00,103.00,103.50,−3.50 (−3.27%),14.57 K
Thu 04 Sep '25,105.00,107.00,101.00,107.00,+3.00 (+2.88%),93.53 K
Wed 03 Sep '25,104.50,106.75,101.00,104.00,+2.75 (+2.72%),291.73 K
Tue 02 Sep '25,105.00,105.00,100.50,101.25,+1.3 (+1.25%),35.43 K
Mon 01 Sep '25,98.3,103.00,98.3,100.0,+1.9 (+1.94%),109.2 K
Fri 29 Aug '25,97.7,99.0,96.1,98.1,+0.4 (+0.41%),87.45 K
Thu 28 Aug '25,94.9,100.0,94.8,97.7,+2.8 (+2.95%),51.6 K
Wed 27 Aug '25,90.5,95.0,89.2,94.9,+4.9 (+5.44%),582.31 K
Tue 26 Aug '25,90.0,92.5,89.3,90.0,+0.5 (+0.56%),23.04 K
Mon 25 Aug '25,89.0,90.0,89.0,89.5,+0.5 (+0.56%),24.09 K
Fri 22 Aug '25,87.9,90.0,87.9,89.0,+1.0 (+1.14%),28.13 K
Thu 21 Aug '25,87.1,88.0,85.0,88.0,0.0 (0.00%),65.73 K
Wed 20 Aug '25,88.0,89.9,87.2,88.0,−2.0 (−2.22%),36.35 K
Tue 19 Aug '25,90.0,90.0,86.2,90.0,+1.5 (+1.69%),12.55 K
Mon 18 Aug '25,88.2,91.0,88.0,88.5,+1.5 (+1.72%),8.05 K
Fri 15 Aug '25,89.0,89.0,87.0,87.0,−1.9 (−2.14%),13.84 K
Thu 14 Aug '25,90.0,90.0,87.5,88.9,+1.7 (+1.95%),1.57 K
Wed 13 Aug '25,90.0,91.9,87.1,87.2,−2.3 (−2.57%),5.98 K
Tue 12 Aug '25,87.0,92.0,87.0,89.5,+1.0 (+1.13%),6.38 K
Mon 11 Aug '25,90.0,90.0,87.0,88.5,−3.3 (−3.59%),84.55 K
Thu 07 Aug '25,92.7,92.7,90.2,91.8,−0.2 (−0.22%),560
Wed 06 Aug '25,92.9,92.9,90.1,92.0,−0.5 (−0.54%),26.73 K
Tue 05 Aug '25,90.2,92.5,90.0,92.5,−0.5 (−0.54%),31.86 K
Mon 04 Aug '25,93.1,93.1,90.2,93.0,0.0 (0.00%),8.15 K
Fri 01 Aug '25,92.1,95.0,92.1,93.0,−2.0 (−2.11%),42.95 K
Thu 31 Jul '25,94.8,95.0,90.0,95.0,+1.0 (+1.06%),72.3 K
Wed 30 Jul '25,95.0,97.0,94.0,94.0,−1.0 (−1.05%),24.78 K
Tue 29 Jul '25,92.0,95.0,91.5,95.0,+3.0 (+3.26%),234.1 K
Mon 28 Jul '25,96.0,96.0,92.0,92.0,−2.0 (−2.13%),20.44 K
Fri 25 Jul '25,88.2,95.0,88.2,94.0,+4.0 (+4.44%),90.87 K
Thu 24 Jul '25,90.0,91.9,88.9,90.0,0.0 (0.00%),28.38 K
Wed 23 Jul '25,92.0,92.5,88.5,90.0,0.0 (0.00%),41.59 K
Tue 22 Jul '25,83.5,90.0,83.5,90.0,+5.5 (+6.51%),336.39 K
Mon 21 Jul '25,85.0,85.0,84.5,84.5,0.0 (0.00%),622
Fri 18 Jul '25,85.9,86.0,84.5,84.5,−1.5 (−1.74%),24.48 K
Thu 17 Jul '25,86.0,86.0,83.0,86.0,−0.7 (−0.81%),11.28 K
Wed 16 Jul '25,83.6,87.0,83.1,86.7,+2.7 (+3.21%),11.33 K
Tue 15 Jul '25,86.2,86.3,84.0,84.0,−3.0 (−3.45%),35.68 K
Mon 14 Jul '25,87.2,87.2,86.2,87.0,−0.4 (−0.46%),336
Fri 11 Jul '25,88.0,88.0,85.2,87.4,−0.1 (−0.11%),991
Wed 09 Jul '25,86.0,87.5,85.8,87.5,+2.5 (+2.94%),121.39 K
Tue 08 Jul '25,84.7,85.9,82.5,85.0,+0.5 (+0.59%),45.07 K
Mon 07 Jul '25,82.6,84.9,82.6,84.5,+0.5 (+0.60%),65.91 K
Fri 04 Jul '25,84.0,84.0,82.6,84.0,−1.0 (−1.18%),302
Thu 03 Jul '25,84.9,87.8,84.9,85.0,+0.1 (+0.12%),27.37 K
Wed 02 Jul '25,84.9,85.0,82.0,84.9,0.0 (0.00%),6.76 K
Tue 01 Jul '25,85.1,85.1,83.0,84.9,+1.9 (+2.29%),6.12 K
Mon 30 Jun '25,85.5,87.8,83.0,83.0,−2.0 (−2.35%),1.93 K
Fri 27 Jun '25,82.4,85.0,82.4,85.0,+2.8 (+3.41%),10.37 K
Thu 26 Jun '25,82.4,84.0,82.1,82.2,−1.6 (−1.91%),1.71 K
Wed 25 Jun '25,80.3,83.9,80.2,83.8,+1.8 (+2.20%),107.31 K
Tue 24 Jun '25,84.0,84.0,81.5,82.0,+1.5 (+1.86%),8.8 K
Mon 23 Jun '25,80.3,82.5,79.9,80.5,−3.5 (−4.17%),3.94 K
Fri 20 Jun '25,82.0,84.0,82.0,84.0,+3.0 (+3.70%),29.9 K
Thu 19 Jun '25,83.0,83.0,80.5,81.0,−1.0 (−1.22%),15.07 K
Wed 18 Jun '25,85.9,85.9,82.0,82.0,−0.4 (−0.49%),7.09 K
Tue 17 Jun '25,88.0,88.0,82.0,82.4,−0.6 (−0.72%),1.54 K
Mon 16 Jun '25,83.5,84.0,80.6,83.0,−4.5 (−5.14%),61.07 K
Fri 13 Jun '25,87.0,87.5,85.3,87.5,−0.5 (−0.57%),28.59 K
Thu 12 Jun '25,86.7,89.0,86.7,88.0,−1.0 (−1.12%),1.1 K
Wed 11 Jun '25,89.9,89.9,86.7,89.0,−0.3 (−0.34%),2.19 K
Mon 09 Jun '25,88.9,90.0,87.0,89.3,+1.2 (+1.36%),75.42 K
Fri 06 Jun '25,89.0,90.0,88.1,88.1,−0.1 (−0.11%),10.17 K
Thu 05 Jun '25,88.0,89.5,87.0,88.2,+0.2 (+0.23%),32.86 K
Wed 04 Jun '25,85.9,89.0,85.5,88.0,+2.0 (+2.33%),230.83 K
Tue 03 Jun '25,85.0,86.5,85.0,86.0,+0.5 (+0.58%),94.5 K
Mon 02 Jun '25,83.2,86.5,83.2,85.5,+2.1 (+2.52%),138.24 K
Fri 30 May '25,83.0,84.8,82.5,83.4,−2.1 (−2.46%),170.94 K
Thu 29 May '25,83.3,85.5,82.1,85.5,+2.3 (+2.76%),748.98 K
Wed 28 May '25,84.7,85.9,83.1,83.2,−1.8 (−2.12%),6.86 K
Tue 27 May '25,83.6,86.0,83.0,85.0,+1.5 (+1.80%),76.42 K
Mon 26 May '25,80.5,83.7,80.5,83.5,+3.1 (+3.86%),133.29 K
Fri 23 May '25,81.0,81.9,80.0,80.4,+0.4 (+0.50%),33.94 K
Thu 22 May '25,79.0,81.0,79.0,80.0,−1.0 (−1.23%),2.72 K
Wed 21 May '25,80.9,81.0,78.4,81.0,+2.5 (+3.18%),1.8 K
Tue 20 May '25,81.0,81.0,78.2,78.5,−3.4 (−4.15%),3.68 K
Mon 19 May '25,81.2,81.9,81.2,81.9,+1.9 (+2.38%),2.05 K
Fri 16 May '25,81.0,81.0,78.6,80.0,−0.5 (−0.62%),29.04 K
Thu 15 May '25,80.5,81.0,80.5,80.5,−0.5 (−0.62%),13.59 K
Wed 14 May '25,82.0,82.0,80.5,81.0,+0.6 (+0.75%),14.38 K
Fri 09 May '25,83.0,83.0,80.0,80.4,−2.5 (−3.02%),15.37 K
Thu 08 May '25,81.7,82.9,81.7,82.9,+2.9 (+3.63%),11.35 K
Wed 07 May '25,81.0,81.9,75.0,80.0,−1.9 (−2.32%),27.37 K
Tue 06 May '25,82.5,83.0,81.0,81.9,+1.3 (+1.61%),9.29 K
Mon 05 May '25,80.6,83.0,80.6,80.6,−2.7 (−3.24%),13.23 K
Fri 02 May '25,83.4,83.4,80.4,83.3,−0.1 (−0.12%),1.23 K
Wed 30 Apr '25,84.9,84.9,82.2,83.4,−0.6 (−0.71%),5.86 K
Tue 29 Apr '25,83.4,85.0,83.4,84.0,+0.8 (+0.96%),4.14 K
Mon 28 Apr '25,83.4,83.4,82.5,83.2,+0.3 (+0.36%),26.5 K
Fri 25 Apr '25,83.2,83.2,82.5,82.9,−0.1 (−0.12%),11.67 K
Thu 24 Apr '25,83.0,83.3,83.0,83.0,+1.0 (+1.22%),1.41 K
Wed 23 Apr '25,82.0,83.5,80.8,82.0,−0.5 (−0.61%),36.96 K
Tue 22 Apr '25,81.2,82.5,78.3,82.5,+1.3 (+1.60%),21.02 K
Mon 21 Apr '25,78.2,81.2,78.0,81.2,+2.2 (+2.78%),42.65 K
Thu 17 Apr '25,78.0,79.5,78.0,79.0,+0.2 (+0.25%),32.91 K
Wed 16 Apr '25,78.9,79.0,78.8,78.8,−0.1 (−0.13%),1.7 K
Fri 11 Apr '25,79.0,79.0,78.9,78.9,+1.4 (+1.81%),416
Thu 10 Apr '25,79.0,79.0,76.0,77.5,−0.4 (−0.51%),14.8 K
Wed 09 Apr '25,73.0,79.0,73.0,77.9,+1.4 (+1.83%),1.67 K
Tue 08 Apr '25,71.1,78.0,71.1,76.5,−0.5 (−0.65%),5.52 K
Mon 07 Apr '25,75.0,77.9,71.0,77.0,−2.9 (−3.63%),13.41 K
Fri 04 Apr '25,79.0,79.9,76.5,79.9,+0.9 (+1.14%),10.84 K
Thu 03 Apr '25,80.2,81.0,78.9,79.0,−4.2 (−5.05%),10.86 K
Wed 02 Apr '25,79.0,88.0,79.0,83.2,+4.2 (+5.32%),22.56 K
Tue 01 Apr '25,79.0,79.1,77.0,79.0,0.0 (0.00%),34.16 K
Fri 28 Mar '25,79.3,79.7,77.0,79.0,+2.5 (+3.27%),97.72 K
Thu 27 Mar '25,78.3,79.8,74.1,76.5,−1.5 (−1.92%),16.46 K
Wed 26 Mar '25,78.4,78.4,74.0,78.0,−1.0 (−1.27%),6.86 K
Tue 25 Mar '25,73.2,79.0,73.2,79.0,+5.0 (+6.76%),7.54 K
Mon 24 Mar '25,75.5,75.7,74.0,74.0,−1.9 (−2.50%),5.64 K
Fri 21 Mar '25,74.8,77.5,74.8,75.9,+1.1 (+1.47%),9.54 K
Thu 20 Mar '25,74.5,75.0,74.3,74.8,+2.8 (+3.89%),4 K
Wed 19 Mar '25,74.9,74.9,72.0,72.0,−1.0 (−1.37%),18.91 K
Tue 18 Mar '25,73.0,73.0,71.1,73.0,−4.0 (−5.19%),6.25 K
Mon 17 Mar '25,75.5,77.0,73.5,77.0,+0.1 (+0.13%),12.56 K
Fri 14 Mar '25,77.9,80.0,74.9,76.9,0.0 (0.00%),7.48 K
Wed 12 Mar '25,77.1,78.0,70.0,76.9,−0.2 (−0.26%),38.07 K
Tue 11 Mar '25,76.6,79.0,76.6,77.1,−2.9 (−3.63%),405
Mon 10 Mar '25,78.5,80.0,77.1,80.0,+0.1 (+0.13%),2.64 K
Fri 07 Mar '25,76.1,80.0,76.1,79.9,+0.9 (+1.14%),4.35 K
Thu 06 Mar '25,80.5,80.7,74.1,79.0,−0.2 (−0.25%),14.64 K
Wed 05 Mar '25,82.0,82.0,78.1,79.2,−4.8 (−5.71%),31.55 K
Tue 04 Mar '25,84.9,84.9,82.0,84.0,−1.0 (−1.18%),39.42 K
Mon 03 Mar '25,83.1,86.2,83.1,85.0,+2.0 (+2.41%),12.87 K
Fri 28 Feb '25,84.0,85.9,81.0,83.0,−1.0 (−1.19%),50.09 K
Thu 27 Feb '25,85.0,86.9,80.1,84.0,−1.0 (−1.18%),17.44 K
Tue 25 Feb '25,84.5,86.0,83.0,85.0,−0.9 (−1.05%),11.98 K
Mon 24 Feb '25,84.9,87.0,83.8,85.9,+2.3 (+2.75%),129.58 K
Fri 21 Feb '25,82.4,83.9,82.1,83.6,+1.2 (+1.46%),46.46 K
Thu 20 Feb '25,81.4,84.3,79.6,82.4,+1.4 (+1.73%),30.4 K
Wed 19 Feb '25,84.0,84.0,81.0,81.0,−3.0 (−3.57%),11.69 K
Tue 18 Feb '25,87.0,87.0,81.3,84.0,−2.0 (−2.33%),15.2 K
Mon 17 Feb '25,87.2,87.2,84.1,86.0,−1.2 (−1.38%),15.61 K
Fri 14 Feb '25,82.4,88.0,82.4,87.2,+5.2 (+6.34%),47.8 K
Thu 13 Feb '25,82.0,82.5,79.5,82.0,+0.1 (+0.12%),193.63 K
Tue 11 Feb '25,87.0,87.0,81.8,81.9,−6.1 (−6.93%),96.93 K
Mon 10 Feb '25,86.0,88.0,86.0,88.0,0.0 (0.00%),10.32 K
Fri 07 Feb '25,88.0,89.0,87.5,88.0,0.0 (0.00%),8.29 K
Thu 06 Feb '25,87.9,89.0,84.0,88.0,−1.8 (−2.00%),79.14 K
Wed 05 Feb '25,94.0,96.5,87.3,89.8,−7.2 (−7.42%),175.02 K
Mon 03 Feb '25,99.0,99.0,94.0,97.0,−1.0 (−1.02%),52.57 K
Fri 31 Jan '25,99.6,100.0,95.2,98.0,−1.0 (−1.01%),235.82 K
Thu 30 Jan '25,95.0,100.0,95.0,99.0,+2.5 (+2.59%),146.02 K
Wed 29 Jan '25,96.8,99.0,95.0,96.5,+1.5 (+1.58%),103.81 K
Tue 28 Jan '25,95.0,96.3,94.0,95.0,0.0 (0.00%),20.38 K
Mon 27 Jan '25,96.1,96.4,94.0,95.0,0.0 (0.00%),31.17 K
Fri 24 Jan '25,95.0,95.5,94.0,95.0,0.0 (0.00%),19.06 K
Thu 23 Jan '25,95.0,95.0,93.0,95.0,0.0 (0.00%),151.42 K
Wed 22 Jan '25,95.0,97.8,93.5,95.0,+0.1 (+0.11%),110.55 K
Tue 21 Jan '25,96.8,98.0,92.5,94.9,−2.0 (−2.06%),131.41 K
Mon 20 Jan '25,92.0,97.9,92.0,96.9,+6.0 (+6.60%),367.26 K
Fri 17 Jan '25,83.6,91.0,83.5,90.9,+7.3 (+8.73%),369.41 K
Thu 16 Jan '25,82.0,83.7,82.0,83.6,+1.6 (+1.95%),44.55 K
Wed 15 Jan '25,81.0,82.8,81.0,82.0,0.0 (0.00%),67.32 K
Fri 10 Jan '25,80.2,82.7,80.2,82.0,+1.8 (+2.24%),11.49 K
Thu 09 Jan '25,81.8,83.7,80.2,80.2,−1.6 (−1.96%),81.09 K
Wed 08 Jan '25,81.0,82.5,80.0,81.8,+1.8 (+2.25%),15.55 K
Tue 07 Jan '25,79.0,80.0,77.0,80.0,−1.0 (−1.23%),40.74 K
Mon 06 Jan '25,82.9,84.8,78.0,81.0,−3.0 (−3.57%),34.01 K
Fri 03 Jan '25,82.0,86.8,82.0,84.0,0.0 (0.00%),95.65 K
Thu 02 Jan '25,81.9,86.1,80.0,84.0,+2.5 (+3.07%),132.12 K
Tue 31 Dec '24,81.5,84.9,80.1,81.5,0.0 (0.00%),40.44 K
Mon 30 Dec '24,81.8,83.0,81.0,81.5,0.0 (0.00%),18.51 K
Fri 27 Dec '24,83.0,83.0,80.2,81.5,−1.0 (−1.21%),5.74 K
Thu 26 Dec '24,80.4,83.5,80.1,82.5,0.0 (0.00%),68.54 K
Tue 24 Dec '24,82.2,84.5,81.0,82.5,−1.9 (−2.25%),59.77 K
Mon 23 Dec '24,83.2,84.9,82.0,84.4,−0.5 (−0.59%),11.1 K
Fri 20 Dec '24,85.7,88.0,84.1,84.9,−0.1 (−0.12%),66.49 K
Thu 19 Dec '24,82.9,87.0,82.9,85.0,+2.1 (+2.53%),112.68 K
Wed 18 Dec '24,76.0,83.8,76.0,82.9,+5.9 (+7.66%),205.47 K
Tue 17 Dec '24,74.5,77.0,74.2,77.0,+2.0 (+2.67%),86.31 K
Mon 16 Dec '24,74.1,77.0,74.1,75.0,−1.7 (−2.22%),33.84 K
Fri 13 Dec '24,75.5,77.0,75.0,76.7,−0.2 (−0.26%),100.98 K
Thu 12 Dec '24,77.4,78.2,75.5,76.9,+2.1 (+2.81%),59.29 K
Wed 11 Dec '24,76.0,77.4,74.7,74.8,−1.2 (−1.58%),232.73 K
Tue 10 Dec '24,78.0,78.0,74.8,76.0,−2.0 (−2.56%),98.83 K
Mon 09 Dec '24,79.8,79.9,76.5,78.0,−1.0 (−1.27%),99.95 K
Fri 06 Dec '24,76.5,80.0,76.0,79.0,+2.0 (+2.60%),232.37 K
Thu 05 Dec '24,78.5,78.8,74.0,77.0,−1.8 (−2.28%),112.06 K
Wed 04 Dec '24,79.0,79.0,77.8,78.8,−0.1 (−0.13%),127.47 K
Tue 03 Dec '24,79.5,80.0,78.5,78.9,−0.1 (−0.13%),188.44 K
Mon 02 Dec '24,77.2,80.0,77.2,79.0,+1.5 (+1.94%),103.03 K
Fri 29 Nov '24,75.2,78.0,75.2,77.5,+2.5 (+3.33%),207.95 K
Thu 28 Nov '24,75.0,76.0,74.0,75.0,0.0 (0.00%),303.44 K
Wed 27 Nov '24,73.5,75.8,73.0,75.0,+1.1 (+1.49%),223.16 K
Tue 26 Nov '24,70.0,74.3,70.0,73.9,+5.8 (+8.52%),231.35 K
Mon 25 Nov '24,72.8,72.8,68.1,68.1,−4.7 (−6.46%),112.76 K
Fri 22 Nov '24,74.2,74.8,71.7,72.8,+1.7 (+2.39%),146.86 K
Thu 21 Nov '24,65.1,73.7,65.1,71.1,−2.3 (−3.13%),44.67 K
Wed 20 Nov '24,71.9,74.9,71.9,73.4,+1.4 (+1.94%),346.47 K
Tue 19 Nov '24,68.0,72.5,67.1,72.0,+3.1 (+4.50%),205.94 K
Mon 18 Nov '24,68.9,69.0,67.1,68.9,−0.1 (−0.14%),93.11 K
Thu 14 Nov '24,66.8,69.8,66.2,69.0,+2.6 (+3.92%),177.22 K
Wed 13 Nov '24,63.0,67.0,63.0,66.4,+3.4 (+5.40%),538.29 K
Tue 12 Nov '24,62.5,63.4,61.5,63.0,+0.5 (+0.80%),91.03 K
Mon 11 Nov '24,62.7,63.5,61.5,62.5,−0.1 (−0.16%),144.82 K
Fri 08 Nov '24,64.4,64.4,62.5,62.6,−0.9 (−1.42%),57.47 K
Thu 07 Nov '24,65.1,66.0,63.5,63.5,−1.2 (−1.85%),726.2 K
Wed 06 Nov '24,63.0,64.8,63.0,64.7,+1.7 (+2.70%),145.46 K
Tue 05 Nov '24,61.5,63.5,61.5,63.0,+1.1 (+1.78%),150.25 K
Mon 04 Nov '24,60.0,62.0,59.5,61.9,+0.9 (+1.48%),32.04 K
Fri 01 Nov '24,60.5,62.5,60.5,61.0,−1.6 (−2.56%),88.14 K
Wed 30 Oct '24,60.5,63.5,60.0,62.6,+0.2 (+0.32%),111.54 K
Tue 29 Oct '24,62.1,63.5,61.0,62.4,+0.4 (+0.65%),69.7 K
Mon 28 Oct '24,58.2,63.5,58.2,62.0,+3.2 (+5.44%),371.58 K
Fri 25 Oct '24,57.3,59.8,57.3,58.8,+0.3 (+0.51%),90.2 K
Thu 24 Oct '24,56.0,59.7,56.0,58.5,0.0 (0.00%),216.33 K
Wed 23 Oct '24,58.5,58.9,56.6,58.5,+0.4 (+0.69%),147.72 K
Tue 22 Oct '24,59.0,60.2,57.9,58.1,−1.5 (−2.52%),120.88 K
Mon 21 Oct '24,57.9,60.5,57.9,59.6,+1.8 (+3.11%),588.89 K
Fri 18 Oct '24,56.6,58.9,56.6,57.8,+0.9 (+1.58%),364.65 K
Wed 16 Oct '24,50.8,57.0,50.0,56.9,+6.7 (+13.35%),858.86 K
Tue 15 Oct '24,50.5,51.5,49.5,50.2,−0.5 (−0.99%),238.77 K
Mon 14 Oct '24,48.2,52.0,48.2,50.7,+2.5 (+5.19%),1.19 M
Fri 11 Oct '24,43.5,48.5,43.5,48.2,+5.0 (+11.57%),944.64 K
Thu 10 Oct '24,42.0,43.5,42.0,43.2,+1.0 (+2.37%),226.57 K
Wed 09 Oct '24,41.7,42.3,40.1,42.2,0.0 (0.00%),78.03 K
Tue 08 Oct '24,42.9,42.9,41.2,42.2,−0.4 (−0.94%),59.71 K
Mon 07 Oct '24,43.0,43.7,42.0,42.6,−0.2 (−0.47%),142.13 K
Fri 04 Oct '24,40.0,43.5,40.0,42.8,+2.3 (+5.68%),866.97 K
Thu 03 Oct '24,37.7,41.0,36.7,40.5,+3.5 (+9.46%),563.39 K
Wed 02 Oct '24,37.5,37.5,36.0,37.0,−0.7 (−1.86%),71.39 K
Tue 01 Oct '24,36.8,37.7,36.8,37.7,+1.5 (+4.14%),173.05 K
Mon 30 Sep '24,36.9,36.9,35.6,36.2,−0.3 (−0.82%),90.95 K
Fri 27 Sep '24,35.3,36.5,35.3,36.5,−0.4 (−1.08%),2.28 K
Thu 26 Sep '24,37.4,37.4,35.7,36.9,+0.9 (+2.50%),61.68 K
Wed 25 Sep '24,35.5,37.5,35.0,36.0,+1.0 (+2.86%),222.97 K
Tue 24 Sep '24,35.0,35.5,34.1,35.0,+0.1 (+0.29%),6.82 K
